2	302	7,4	15,9	0,0	6,4	
2	303	15,1	17,4	5,0	2,9	
2	304	14,2	14,3	3,5	2,7	
2	305	12,2	17,0	0,0	4,9	
2	306	9,2	13,9	0,7	1,1	
2	307	11,3	13,3	0,0	4,8	
2	308	8,1	22,9	0,0	7,3	
2	309	10,2	14,5	18,3	7,3	
2	310	8,0	19,3	0,4	1,7	
2	311	12,1	14,1	0,4	5,6	
2	312	9,5	10,8	0,0	6,8	
2	313	14,3	17,0	0,1	1,8	
2	314	12,1	14,1	19,0	2,3	
2	315	8,1	12,8	0,5	1,2	
2	316	4,5	14,7	0,0	2,8	
2	317	14,4	16,1	6,9	0,9	
2	318	6,3	6,5	6,4	1,6	
2	319	14,5	17,3	0,7	1,8	
2	320	10,1	16,7	1,2	5,3	
2	321	7,1	11,7	6,8	2,8	
2	322	7,4	12,9	10,0	1,4	
2	323	8,3	10,3	0,2	1,3	
2	324	7,8	9,1	0,0	3,3	
2	325	9,7	11,7	0,8	3,3	
2	326	10,1	12,1	10,8	1,1	
2	327	6,1	18,4	0,8	4,4	
2	328	14,3	17,2	0,0	3,6	
2	329	6,1	13,4	0,0	4,2	
2	330	12,4	14,4	0,4	2,4	
2	331	12,7	15,4	0,1	2,0	
2	332	12,0	14,0	10,9	0,8	
2	333	13,0	15,0	0,0	0,6	
2	334	9,7	11,7	0,0	4,9	
2	335	12,9	14,2	0,0	3,5	
2	336	12,5	14,5	0,1	0,2	
2	337	13,5	13,7	4,9	7,5	
2	338	4,3	16,0	0,1	0,4	
2	339	3,7	16,5	14,8	3,3	
2	340	7,9	10,4	11,5	2,5	
2	341	9,7	11,7	2,3	0,5	
2	342	9,9	12,8	17,4	2,7	
2	343	2,4	4,4	0,0	2,7	
2	344	5,0	9,9	0,0	3,0	
2	345	3,1	6,2	0,0	1,5	
2	346	6,7	16,0	1,9	1,2	
2	347	6,1	14,6	18,2	4,3	
2	348	3,5	18,0	11,1	0,6	
2	349	8,9	9,4	0,5	1,7	
2	350	2,1	11,5	0,0	3,2	
2	351	5,5	9,2	0,4	0,4	
2	352	-9,2	16,2	0,1	1,6	
2	353	4,5	7,6	0,3	0,8	
2	354	-6,9	7,6	0,0	3,7	
2	355	6,4	8,4	0,0	1,9	
2	356	8,7	16,7	0,0	3,3	
2	357	7,5	9,5	1,1	0,4	
2	358	5,3	13,6	1,4	0,4	
2	359	1,5	7,4	6,5	1,9	
2	360	3,7	9,8	0,0	3,2	
2	361	0,8	5,2	0,0	0,9	
2	362	9,7	14,1	11,4	0,0	
2	363	1,6	13,7	2,2	1,0	
2	364	13,2	15,2	0,2	0,5	
2	365	4,6	11,7	2,9	0,9	
3	1	9,3	11,3	0,0	3,4	
3	2	11,6	13,6	0,0	4,4	
3	3	8,4	14,4	0,4	0,7	
3	4	6,9	8,9	0,0	5,1	
3	5	10,5	12,2	9,2	1,9	
3	6	-1,7	15,5	18,8	0,7	
3	7	10,4	12,4	0,7	0,6	
3	8	7,0	14,3	1,4	2,1	
3	9	7,6	13,5	0,3	4,1	
3	10	9,5	13,0	0,4	0,6	
3	11	6,3	9,1	0,0	1,5	
3	12	9,8	11,8	0,0	1,7	
3	13	1,5	10,3	0,0	4,3	
3	14	8,3	10,3	2,4	1,8	
3	15	4,2	7,9	0,0	2,9	
3	16	8,0	13,1	0,4	0,7	
3	17	8,2	10,9	0,9	1,0	
3	18	6,0	13,2	7,7	0,6	
3	19	12,2	14,2	0,2	3,3	
3	20	15,3	15,6	24,4	3,3	
3	21	7,4	8,1	0,0	5,4	
3	22	5,6	13,3	0,0	5,1	
3	23	4,5	15,1	1,8	6,1	
3	24	-0,7	11,5	0,2	4,0	
3	25	1,2	6,2	8,5	2,1	
3	26	0,5	12,2	2,1	1,4	
3	27	9,5	10,6	8,8	5,1	
3	28	6,4	8,4	0,0	0,7	
3	29	7,2	14,5	5,8	1,6	
3	30	6,9	8,9	0,4	4,8	
3	31	4,3	9,4	1,5	4,2	
3	32	5,5	13,0	1,4	7,2	
3	33	10,8	13,2	7,3	2,3	
3	34	11,1	15,7	7,5	2,7	
3	35	6,7	11,9	0,6	4,5	
3	36	2,4	14,7	0,0	6,0	
3	37	1,1	6,0	0,0	1,8	
3	38	2,4	11,9	0,0	3,4	
3	39	5,7	7,7	4,5	4,5	
3	40	3,4	13,9	0,0	7,4	
3	41	4,6	10,2	6,2	2,8	
3	42	3,2	9,1	2,6	0,8	
3	43	4,5	7,8	20,4	1,2	
3	44	8,3	15,2	0,0	6,7	
3	45	4,8	11,6	1,4	5,3	
3	46	3,4	14,9	0,0	6,2	
3	47	10,0	12,7	0,4	1,6	
3	48	8,0	16,8	0,0	5,6	
3	49	4,5	9,7	0,4	4,2	
3	50	5,5	15,0	0,0	5,8	
3	51	-2,0	12,0	0,0	6,9	
3	52	5,4	8,1	0,0	4,8	
3	53	6,3	8,1	0,0	1,2	
3	54	4,5	11,1	0,0	7,7	
3	55	0,4	10,5	38,1	7,7	
3	56	1,8	14,4	0,0	6,0	
3	57	5,7	8,9	0,0	6,1	
3	58	8,3	10,3	4,4	5,5	
3	59	7,4	16,1	0,0	6,9	
3	60	4,9	11,2	0,5	4,2	
3	61	9,5	14,9	0,0	9,4	
3	62	4,9	7,5	0,2	5,6	
3	63	-2,6	13,5	3,2	1,9	
3	64	5,8	15,0	0,1	3,6	
3	65	5,2	16,8	0,0	4,8	
3	66	-2,3	13,2	0,0	10,2	
3	67	5,3	10,4	0,0	6,3	
3	68	9,5	11,5	0,0	8,3	
3	69	2,0	9,6	0,0	7,1	
3	70	12,4	13,7	0,0	13,3	
3	71	0,6	7,3	0,0	12,8	
3	72	5,9	16,8	0,0	9,2	
3	73	1,2	8,6	0,0	9,0	
3	74	4,6	14,4	0,0	7,2	
3	75	12,2	13,2	6,5	6,9	
3	76	8,5	12,9	0,1	0,3	
3	77	10,7	10,9	2,2	3,4	
3	78	6,8	10,7	4,0	3,4	
3	79	9,0	12,5	0,4	13,0	
3	80	4,2	14,2	4,5	6,2	
3	81	10,2	12,4	0,3	8,4	
3	82	11,5	15,5	4,3	1,4	
3	83	5,8	10,8	0,1	15,0	
3	84	8,0	20,5	0,7	3,0	
3	85	3,9	11,7	0,5	3,2	
3	86	1,3	18,0	0,0	7,8	
3	87	6,1	13,9	0,0	15,9	
3	88	7,9	13,0	0,0	13,6	
3	89	10,5	12,5	0,0	11,9	
3	90	1,9	23,2	3,3	15,0	
3	91	5,7	17,2	0,0	13,3	
3	92	8,1	18,3	0,0	14,2	
3	93	3,0	12,7	1,6	8,9	
3	94	6,6	21,9	0,1	6,1	
3	95	6,5	16,7	0,7	4,1	
3	96	7,2	11,7	0,0	17,8	
3	97	4,9	18,2	4,5	8,3	
3	98	9,1	16,8	1,2	9,4	
3	99	7,6	16,2	0,1	14,6	
3	100	4,7	17,8	4,9	3,0	
3	101	5,2	15,6	0,4	14,3	
3	102	7,7	17,9	0,0	13,3	
3	103	2,2	22,2	0,0	16,0	
3	104	7,2	17,6	0,0	21,2	
3	105	5,3	11,2	0,0	20,7	
3	106	5,2	11,2	6,7	4,3	
3	107	1,9	20,5	11,2	16,3	
3	108	9,4	16,5	4,9	4,8	
3	109	4,1	14,6	0,0	16,8	
3	110	2,4	17,4	0,0	19,7	
3	111	5,1	14,5	0,2	14,9	
3	112	7,3	10,5	7,7	16,3	
3	113	8,6	13,9	0,0	17,6	
3	114	8,4	14,7	0,0	15,7	
3	115	8,6	9,8	0,0	15,5	
3	116	4,8	15,7	0,1	9,6	
3	117	8,6	17,6	8,4	4,7	
3	118	12,9	19,0	5,6	16,9	
3	119	3,8	14,0	2,9	14,0	
3	120	9,8	21,9	4,9	10,9	
3	121	4,9	14,0	0,0	3,8	
3	122	9,4	21,1	0,0	21,6	
3	123	8,6	16,4	0,0	5,0	
3	124	11,5	25,4	0,0	16,8	
3	125	8,8	14,3	0,0	15,0	
3	126	10,2	12,8	1,1	14,3	
3	127	12,5	19,3	1,2	8,6	
3	128	10,4	17,4	0,1	4,5	
3	129	12,1	24,0	0,0	21,9	
3	130	4,8	23,6	0,9	22,8	
3	131	9,9	20,1	0,0	21,1	
3	132	14,0	19,2	0,2	5,9	
3	133	11,2	14,5	0,0	10,7	
3	134	6,1	26,2	0,0	14,3	
3	135	7,2	22,0	0,0	19,7	
3	136	11,5	19,6	0,0	27,5	
3	137	12,6	21,3	0,0	17,0	
3	138	10,1	12,3	0,0	14,0	
3	139	7,6	19,5	0,0	17,9	
3	140	4,3	24,7	0,0	21,0	
3	141	12,6	17,5	0,0	13,6	
3	142	13,5	20,1	0,0	18,5	
3	143	9,4	21,3	0,0	20,1	
3	144	10,9	20,1	0,0	15,1	
3	145	12,2	28,5	0,0	12,1	
3	146	4,8	24,2	0,0	4,9	
3	147	12,4	16,6	0,1	14,8	
3	148	11,7	19,2	0,0	18,8	
3	149	11,3	19,7	0,0	22,2	
3	150	8,9	21,3	0,0	24,7	
3	151	11,2	27,0	1,2	6,4	
3	152	9,8	21,7	0,2	19,6	
3	153	12,1	15,7	0,8	6,1	
3	154	7,4	16,4	0,8	15,6	
3	155	10,0	20,2	4,4	19,1	
3	156	15,6	27,6	1,1	21,2	
3	157	13,4	25,1	0,3	15,7	
3	158	16,2	19,0	0,3	18,7	
3	159	13,2	16,7	0,0	29,0	
3	160	8,7	18,1	0,0	28,9	
3	161	16,5	22,2	0,0	22,7	
3	162	12,0	17,7	1,4	21,3	
3	163	14,0	20,9	1,5	13,3	
3	164	9,9	23,0	4,1	9,5	
3	165	13,6	22,3	0,8	26,1	
3	166	12,9	22,9	0,0	16,9	
3	167	11,1	24,8	0,0	22,0	
3	168	8,8	22,5	0,0	23,8	
3	169	16,3	18,1	0,1	13,5	
3	170	16,9	29,3	0,6	13,2	
3	171	13,3	21,8	0,0	22,5	
3	172	13,9	20,1	0,0	27,1	
3	173	18,5	19,2	0,2	19,4	
3	174	15,1	24,1	0,0	18,1	
3	175	15,0	30,3	0,1	3,5	
3	176	14,2	20,2	2,7	11,5	
3	177	12,9	21,7	0,9	18,1	
3	178	17,9	28,5	0,0	20,7	
3	179	17,7	21,4	0,0	11,5	
3	180	15,4	26,5	3,6	4,1	
3	181	10,5	26,0	0,0	28,1	
3	182	11,9	31,2	0,7	27,8	
3	183	15,1	29,6	0,0	28,3	
3	184	16,8	24,8	0,0	26,5	
3	185	15,9	21,4	0,0	12,4	
3	186	9,1	23,9	0,0	20,3	
3	187	20,1	29,0	0,0	24,2	
3	188	15,7	25,7	1,8	22,1	
3	189	13,2	23,6	0,0	16,0	
3	190	13,3	30,9	0,0	26,6	
3	191	9,8	24,8	0,6	7,3	
3	192	15,6	24,9	1,6	3,8	
3	193	14,7	25,3	0,0	27,3	
3	194	13,4	22,2	4,8	7,5	
3	195	20,6	23,8	0,0	13,8	
3	196	18,6	25,6	9,6	6,7	
3	197	16,8	21,8	0,1	16,0	
3	198	13,9	29,2	0,0	23,4	
3	199	20,9	28,6	0,0	22,5	
3	200	14,5	22,7	0,5	4,5	
3	201	19,4	24,3	3,0	15,8	
3	202	15,4	23,6	0,4	23,2	
3	203	18,7	19,7	0,3	20,5	
3	204	16,6	24,7	1,6	10,2	
3	205	16,2	23,8	1,2	21,4	
3	206	17,1	27,2	1,7	10,5	
3	207	21,3	28,9	0,0	17,0	
3	208	16,0	33,9	0,8	14,3	
3	209	19,1	28,0	0,8	16,7	
3	210	17,3	23,4	0,8	10,3	
3	211	15,9	22,5	0,9	3,1	
3	212	18,0	25,4	0,2	20,2	
3	213	18,0	29,9	0,1	9,0	
3	214	16,4	25,3	8,4	11,4	
3	215	14,8	26,7	1,1	5,2	
3	216	23,2	23,4	0,1	7,2	
3	217	17,6	35,6	0,0	9,5	
3	218	17,7	29,3	0,0	4,1	
3	219	11,6	34,1	0,0	8,7	
3	220	22,3	24,7	0,1	9,7	
3	221	15,7	23,5	1,4	21,9	
3	222	21,8	25,5	1,6	14,9	
3	223	12,4	27,3	0,0	17,4	
3	224	17,8	28,2	0,0	23,3	
3	225	19,6	29,1	0,0	18,2	
3	226	18,8	29,9	0,0	23,5	
3	227	17,1	24,9	0,0	15,2	
3	228	15,5	26,2	0,0	18,8	
3	229	12,4	26,5	0,0	16,6	
3	230	22,4	36,9	0,0	18,7	
3	231	21,2	27,7	0,4	10,1	
3	232	19,6	24,0	0,4	13,1	
3	233	16,3	23,7	4,7	17,5	
3	234	18,8	27,6	0,0	14,9	
3	235	19,6	23,4	1,2	15,5	
3	236	17,9	22,7	0,0	11,6	
3	237	12,8	27,6	25,4	20,1	
3	238	17,7	25,6	0,0	14,1	
3	239	20,6	31,4	0,0	18,1	
3	240	12,9	26,0	0,0	14,3	
3	241	15,0	27,3	0,4	12,3	
3	242	17,1	28,3	4,4	13,1	
3	243	16,5	29,6	0,4	9,5	
3	244	11,8	34,5	0,0	17,5	
3	245	16,9	35,5	0,0	11,2	
3	246	15,2	23,7	0,1	14,5	
3	247	15,7	25,2	2,7	7,2	
3	248	17,5	23,1	0,0	15,1	
3	249	18,0	25,2	3,6	11,4	
3	250	10,4	25,4	0,0	11,5	
3	251	21,3	24,0	0,8	13,4	
3	252	11,9	23,5	0,0	16,5	
3	253	17,6	24,2	0,0	8,8	
3	254	12,6	25,6	0,0	13,4	
3	255	14,3	24,4	0,0	12,2	
3	256	14,4	27,9	0,0	17,5	
3	257	17,4	23,5	0,0	14,2	
3	258	17,9	25,0	0,0	10,3	
3	259	14,8	23,5	0,3	15,0	
3	260	13,8	18,6	0,3	3,3	
3	261	16,3	21,8	0,3	11,2	
3	262	11,7	24,9	0,0	1,5	
3	263	20,3	25,8	0,0	13,1	
3	264	14,2	19,9	0,0	12,3	
3	265	17,1	21,6	0,0	1,3	
3	266	14,9	21,8	0,0	13,9	
3	267	17,3	21,0	0,8	4,7	
3	268	21,6	21,9	6,0	6,2	
3	269	17,9	23,2	6,6	4,6	
3	270	8,9	21,4	0,0	5,9	
3	271	18,5	22,5	0,0	11,0	
3	272	12,9	25,9	0,0	1,5	
3	273	15,5	19,9	0,6	12,2	
3	274	11,9	28,6	0,0	11,9	
3	275	13,5	17,5	0,0	6,3	
3	276	10,7	27,4	0,0	12,0	
3	277	9,0	19,0	0,7	3,3	
3	278	14,6	19,8	5,7	8,5	
3	279	11,2	17,2	0,5	2,5	
3	280	11,3	24,4	0,0	8,7	
3	281	11,4	19,1	0,0	10,1	
3	282	13,7	20,4	0,3	6,6	
3	283	14,6	22,5	2,3	8,3	
3	284	11,2	14,3	8,4	5,0	
3	285	13,4	17,5	3,8	3,9	
3	286	13,2	18,3	0,0	5,7	
3	287	20,0	20,6	0,0	10,1	
3	288	16,0	20,8	2,5	1,7	
3	289	13,4	20,1	0,1	4,2	
3	290	9,2	23,9	0,5	1,8	
3	291	14,8	20,7	8,5	8,7	
3	292	14,5	16,6	6,1	1,5	
3	293	12,6	19,4	0,2	5,5	
3	294	12,2	13,5	0,5	0,4	
3	295	14,1	17,3	13,4	2,3	
3	296	9,3	16,1	0,0	8,7	
3	297	13,8	21,8	0,5	4,1	
3	298	10,3	15,3	4,2	4,5	
3	299	12,1	14,8	0,0	7,7	
3	300	12,3	16,5	0,2	5,0	
3	301	17,0	17,6	0,9	4,6	
3	302	6,8	12,7	12,7	4,9	
3	303	13,3	16,5	4,6	8,7	
3	304	11,8	13,0	5,8	5,4	
3	305	18,1	18,5	9,1	4,8	
3	306	10,2	22,0	0,2	3,6	
3	307	5,5	18,8	14,7	5,8	
3	308	12,1	15,5	0,4	0,4	
3	309	10,4	13,0	0,0	4,6	
3	310	8,8	10,8	0,0	7,6	
3	311	6,4	17,4	0,0	3,1	
3	312	6,9	12,3	0,0	2,7	
3	313	5,8	10,0	0,0	2,3	
3	314	10,4	12,4	0,4	5,0	
3	315	9,9	11,9	0,1	1,0	
3	316	8,8	10,8	0,0	2,1	
3	317	13,2	15,2	0,3	6,3	
3	318	12,3	19,8	1,2	2,0	
3	319	10,0	12,0	0,3	3,2	
3	320	8,0	19,8	1,9	3,4	
3	321	11,7	13,7	0,0	6,4	
3	322	6,1	9,8	0,0	0,9	
3	323	4,2	20,4	0,0	3,0	
3	324	5,1	12,4	0,0	1,7	
3	325	3,7	15,2	0,0	2,4	
3	326	1,7	14,5	11,1	3,4	
3	327	10,4	12,4	3,9	3,4	
3	328	8,1	13,4	1,0	0,7	
3	329	9,7	11,7	0,0	4,7	
3	330	9,4	16,1	9,5	1,6	
3	331	12,3	14,3	0,1	1,9	
3	332	4,7	17,0	0,3	1,6	
3	333	2,7	11,4	0,0	3,6	
3	334	8,9	9,6	1,2	2,5	
3	335	4,0	7,8	0,2	4,1	
3	336	10,8	17,7	0,0	4,5	
3	337	1,1	7,7	0,0	1,8	
3	338	2,2	13,4	6,1	2,2	
3	339	4,2	9,4	0,4	0,5	
3	340	6,1	15,8	0,0	3,3	
3	341	1,8	5,4	0,0	3,4	
3	342	5,4	7,6	0,0	1,6	
3	343	8,0	10,0	0,0	2,4	
3	344	9,5	10,6	6,9	2,7	
3	345	7,6	12,3	0,0	1,9	
3	346	1,8	3,8	0,0	3,3	
3	347	1,5	7,2	0,0	1,3	
3	348	8,1	10,7	6,0	1,3	
3	349	0,1	12,0	0,0	1,4	
3	350	8,8	11,7	20,8	1,0	
3	351	4,2	7,4	0,1	2,2	
3	352	6,4	14,1	0,0	3,3	
3	353	5,8	6,8	0,6	2,2	
3	354	10,7	11,8	0,0	2,7	
3	355	-4,0	8,1	10,3	1,9	
3	356	5,7	6,3	22,2	2,1	
3	357	5,1	11,3	1,8	1,5	
3	358	9,8	11,1	0,3	0,8	
3	359	9,5	15,5	0,0	1,5	
3	360	9,0	11,0	0,0	0,7	
3	361	8,7	13,1	0,0	0,5	
3	362	5,0	14,9	0,6	2,7	
3	363	-1,9	16,1	0,6	1,9	
3	364	8,6	13,5	3,7	2,8	
3	365	2,2	9,2	14,7	0,6	
4	1	7,1	9,0	0,0	3,0	
4	2	4,5	13,1	22,9	2,9	
4	3	5,8	15,2	3,4	3,1	
4	4	3,5	9,5	2,1	2,2	
4	5	5,3	8,8	0,8	2,9	
4	6	7,6	14,6	6,2	0,8	
4	7	6,7	10,8	0,8	1,4	
4	8	6,3	12,1	4,2	2,9	
4	9	4,6	13,1	0,7	3,6	
4	10	-1,4	16,3	17,2	2,9	
4	11	1,0	12,8	0,4	4,4	
4	12	6,3	15,9	0,2	2,1	
4	13	3,4	8,1	0,8	2,1	
4	14	3,0	12,3	0,5	1,3	
4	15	6,2	10,4	0,0	3,7	
4	16	11,4	12,6	0,4	2,6	
4	17	5,5	16,3	4,1	2,0	
4	18	7,4	9,4	0,6	1,0	
4	19	-5,6	12,5	0,0	3,5	
4	20	4,9	8,5	2,3	0,8	
4	21	5,3	9,0	0,0	6,3	
4	22	8,8	12,1	5,9	2,4	
4	23	-0,4	12,2	0,2	0,8	
4	24	4,0	13,7	3,2	2,1	
4	25	-1,4	11,4	0,0	5,9	
4	26	5,0	6,2	0,3	2,1	
4	27	6,0	10,6	19,8	2,0	
4	28	9,3	10,3	29,9	1,7	
4	29	4,6	16,6	2,2	1,4	
4	30	4,5	14,1	9,2	4,0	
4	31	2,7	12,5	0,0	5,2	
4	32	0,1	14,0	4,7	3,8	
4	33	11,3	12,6	4,1	1,8	
4	34	5,7	7,9	0,0	6,5	
4	35	6,8	12,6	0,0	2,6	
4	36	7,8	9,8	0,0	6,9	
4	37	6,1	13,2	8,9	6,0	
4	38	6,6	12,0	2,5	2,6	
4	39	5,1	7,1	0,2	4,3	
4	40	3,8	9,4	11,2	1,4	
4	41	7,0	12,5	0,5	2,8	
4	42	4,7	13,6	0,2	1,2	
4	43	7,1	13,0	11,1	5,5	
4	44	5,4	7,4	0,3	4,3	
4	45	5,3	14,6	0,0	6,8	
4	46	5,0	9,8	0,0	7,8	
4	47	2,0	9,8	0,5	6,7	
4	48	-0,1	17,4	0,5	1,0	
4	49	2,2	16,8	0,0	8,8	
4	50	5,7	15,7	0,0	7,8	
4	51	5,6	6,0	11,8	4,9	
4	52	5,6	14,1	2,0	1,9	
4	53	3,7	13,1	0,0	7,9	
4	54	4,1	13,9	2,9	4,3	
4	55	3,9	7,7	6,1	2,6	
4	56	1,6	3,6	19,7	0,8	
4	57	3,4	10,1	0,3	10,7	
4	58	4,7	6,5	17,4	2,7	
4	59	5,8	14,4	0,0	5,0	
4	60	5,5	14,4	0,2	3,6	
4	61	9,4	13,6	17,3	2,7	
4	62	3,9	13,3	0,0	8,0	
4	63	6,7	19,4	0,0	4,2	
4	64	5,8	6,3	0,0	10,7	
4	65	2,1	11,1	0,6	2,3	
4	66	9,7	10,3	0,1	2,3	
4	67	2,7	12,4	3,8	11,5	
4	68	8,6	14,7	4,9	9,5	
4	69	4,5	8,5	0,0	7,3	
4	70	8,3	15,1	0,0	10,7	
4	71	4,3	16,8	9,8	3,9	
4	72	4,1	15,0	2,1	2,7	
4	73	1,7	12,2	0,1	13,0	
4	74	9,0	14,5	7,5	8,1	
4	75	8,9	9,8	0,0	14,5	
4	76	1,9	8,3	0,0	9,3	
4	77	2,2	15,1	0,0	11,7	
4	78	6,1	13,1	0,1	3,3	
4	79	2,4	8,6	0,0	9,1	
4	80	5,9	14,6	0,2	5,6	
4	81	5,3	12,7	8,3	2,3	
4	82	4,8	10,1	3,6	2,9	
4	83	6,8	14,4	6,0	9,6	
4	84	3,7	9,5	0,0	9,3	
4	85	9,0	16,7	0,0	15,0	
4	86	3,7	21,6	0,0	8,4	
4	87	7,7	10,4	3,4	10,5	
4	88	4,5	14,4	0,0	13,7	
4	89	3,0	7,2	0,2	10,0	
4	90	10,3	12,3	0,0	11,5	
4	91	10,0	12,7	0,0	14,8	
4	92	5,1	21,3	0,4	9,7	
4	93	3,5	16,1	1,3	9,3	
4	94	9,9	16,9	0,5	8,0	
4	95	3,4	15,8	4,7	4,3	
4	96	6,0	14,8	4,9	4,8	
4	97	5,4	18,3	0,0	17,7	
4	98	3,0	9,5	0,0	20,4	
4	99	3,9	17,3	0,0	9,0	
4	100	7,9	17,7	0,0	7,7	
4	101	4,2	13,3	7,3	9,1	
4	102	4,7	16,7	10,6	7,2	
4	103	7,2	14,7	1,8	6,4	
4	104	4,3	13,5	0,0	19,9	
4	105	8,9	19,1	0,0	22,0	
4	106	7,3	11,9	0,0	18,4	
4	107	4,4	7,1	6,6	10,5	
4	108	10,0	13,4	0,1	16,9	
4	109	6,9	16,1	1,7	7,4	
4	110	7,5	12,4	3,8	9,9	
4	111	4,5	21,3	0,0	10,8	
4	112	9,7	20,8	0,0	7,7	
4	113	6,0	15,7	0,0	5,2	
4	114	2,2	16,7	0,3	9,5	
4	115	11,3	14,0	0,8	8,9	
4	116	3,7	16,6	0,1	1,9	
4	117	6,4	17,8	0,0	10,0	
4	118	6,8	15,1	0,0	14,3	
4	119	3,3	24,8	0,0	15,8	
4	120	4,6	18,9	0,0	21,7	
4	121	2,8	17,0	0,0	11,8	
4	122	9,0	26,7	0,0	19,3	
4	123	2,3	17,6	0,0	13,0	
4	124	9,1	27,7	0,0	15,0	
4	125	4,5	16,6	0,6	11,8	
4	126	9,7	17,5	0,3	8,7	
4	127	8,8	20,1	5,2	23,4	
4	128	15,3	20,0	0,0	20,1	
4	129	7,5	18,6	0,0	24,8	
4	130	7,3	13,8	0,0	21,1	
4	131	8,5	19,2	0,0	18,6	
4	132	9,9	18,2	0,0	23,2	
4	133	13,3	15,3	0,0	18,9	
4	134	7,1	21,9	0,0	13,4	
4	135	10,5	15,4	0,0	20,2	
4	136	11,9	15,4	0,0	15,2	
4	137	17,2	18,7	9,0	11,2	
4	138	8,8	17,8	0,0	22,2	
4	139	4,2	17,5	0,3	8,0	
4	140	12,9	22,8	0,2	11,3	
4	141	11,5	13,5	3,6	20,2	
4	142	7,2	25,3	0,0	17,9	
4	143	16,0	17,1	6,2	11,0	
4	144	11,8	15,7	0,0	23,3	
4	145	15,3	19,6	17,0	12,0	
4	146	9,4	18,1	8,2	16,0	
4	147	5,9	19,6	0,0	18,3	
4	148	8,8	17,7	0,1	5,9	
4	149	14,2	30,0	0,0	22,5	
4	150	9,4	21,8	0,2	18,2	
4	151	11,2	22,2	0,0	23,5	
4	152	14,4	20,0	0,0	7,6	
4	153	10,3	21,4	0,0	19,3	
4	154	12,1	19,6	0,0	14,0	
4	155	12,7	20,4	8,6	24,2	
4	156	15,8	19,2	6,0	11,5	
4	157	12,8	19,4	2,2	20,4	
4	158	9,3	19,8	4,0	16,2	
4	159	11,8	18,8	0,2	22,0	
4	160	16,0	30,5	0,0	24,7	
4	161	12,2	24,0	0,0	20,1	
4	162	12,5	17,6	0,0	27,0	
4	163	8,3	32,2	0,0	29,2	
4	164	14,8	25,0	0,0	21,5	
4	165	12,3	26,6	0,0	17,7	
4	166	14,9	21,1	0,2	17,3	
4	167	14,3	28,5	0,0	27,6	
4	168	14,1	22,5	1,6	11,6	
4	169	16,5	21,9	1,4	9,9	
4	170	12,9	25,1	0,0	15,3	
4	171	15,2	18,4	0,1	13,5	
4	172	13,6	29,6	5,6	8,8	
4	173	21,3	31,3	0,0	15,3	
4	174	13,3	21,2	0,0	19,2	
4	175	15,9	25,5	0,0	19,1	
4	176	7,8	21,2	0,1	21,6	
4	177	14,5	19,7	0,4	12,0	
4	178	13,2	30,0	0,0	26,7	
4	179	14,8	20,3	0,0	12,2	
4	180	14,8	23,0	2,7	18,7	
4	181	15,1	27,5	0,0	25,1	
4	182	11,7	21,8	0,0	21,5	
4	183	17,2	27,7	0,0	25,1	
4	184	17,8	31,3	0,0	13,3	
4	185	12,1	23,1	0,0	13,2	
4	186	19,9	26,4	0,0	26,9	
4	187	14,3	21,0	0,0	17,6	
4	188	13,0	21,8	0,0	24,0	
4	189	10,2	24,9	0,8	17,5	
4	190	12,9	20,8	5,7	22,3	
4	191	15,5	30,4	0,3	13,0	
4	192	16,2	35,8	3,4	11,7	
4	193	16,0	31,3	0,0	18,0	
4	194	15,0	24,6	0,5	14,5	
4	195	16,2	29,4	0,2	13,2	
4	196	18,4	34,9	1,3	23,9	
4	197	14,8	31,8	0,0	19,0	
4	198	15,7	29,1	0,0	23,7	
4	199	18,4	27,6	0,0	24,2	
4	200	18,5	31,5	0,0	22,6	
4	201	15,8	27,6	0,0	23,0	
4	202	15,9	24,7	0,0	24,0	
4	203	16,8	23,5	0,0	21,2	
4	204	17,2	25,2	6,0	17,4	
4	205	18,0	24,8	6,2	7,2	
4	206	17,8	32,5	0,0	19,2	
4	207	20,2	27,1	0,0	22,2	
4	208	15,6	29,2	0,0	18,8	
4	209	16,4	24,7	0,0	12,8	
4	210	19,1	29,0	0,0	20,9	
4	211	10,5	25,6	0,0	17,9	
4	212	12,4	26,4	0,0	20,4	
4	213	17,4	23,3	19,3	12,4	
4	214	16,5	24,5	1,8	14,2	
4	215	20,2	24,8	7,0	10,3	
4	216	16,8	28,4	6,7	16,4	
4	217	17,2	31,8	1,1	10,4	
4	218	17,1	24,5	4,6	15,6	
4	219	17,2	27,0	0,4	10,0	
4	220	20,9	23,9	8,0	8,8	
4	221	14,3	29,2	0,0	22,1	
4	222	15,1	28,9	0,0	19,0	
4	223	13,9	34,0	0,0	21,1	
4	224	23,4	26,7	0,7	10,0	
4	225	12,2	25,8	0,0	13,3	
4	226	19,5	26,7	0,0	12,3	
4	227	14,7	34,1	0,0	19,9	
4	228	19,9	23,6	0,0	21,0	
4	229	18,0	22,5	7,8	9,4	
4	230	19,8	22,9	0,4	17,3	
4	231	19,1	24,3	0,0	10,6	
4	232	10,9	28,4	0,0	16,7	
4	233	12,2	25,2	0,0	12,1	
4	234	14,8	27,3	0,0	22,0	
4	235	16,9	27,3	0,0	18,7	
4	236	17,5	29,0	0,0	21,0	
4	237	19,0	28,0	0,0	14,0	
