2	299	11,4	17,4	15,5	9,5	
2	300	2,3	17,6	0,8	9,1	
2	301	5,4	15,3	0,0	5,8	
2	302	4,3	13,4	0,0	7,0	
2	303	12,1	14,9	5,9	3,2	
2	304	11,1	11,9	4,0	2,9	
2	305	9,2	14,8	0,0	5,4	
2	306	6,2	11,5	0,8	1,2	
2	307	9,5	10,3	0,0	5,3	
2	308	5,3	21,4	0,0	8,1	
2	309	7,4	12,2	18,1	8,1	
2	310	5,1	17,1	0,4	1,9	
2	311	9,6	11,6	0,3	6,3	
2	312	6,9	9,5	0,0	7,5	
2	313	11,5	14,9	0,1	2,1	
2	314	9,7	11,7	17,4	2,6	
2	315	5,4	10,7	0,5	1,4	
2	316	2,0	13,3	0,0	3,1	
2	317	11,8	14,1	6,0	1,0	
2	318	3,7	4,5	5,5	1,9	
2	319	12,0	15,3	0,6	2,0	
2	320	7,6	14,8	1,0	6,0	
2	321	4,5	9,8	5,6	3,1	
2	322	4,9	11,0	8,3	1,5	
2	323	6,8	7,3	0,1	1,5	
2	324	5,2	6,7	0,0	3,8	
2	325	7,5	9,5	0,7	3,7	
2	326	7,9	9,9	8,7	1,2	
2	327	3,6	16,4	0,6	4,9	
2	328	11,8	14,9	0,0	4,1	
2	329	3,6	10,9	0,0	4,7	
2	330	11,0	11,3	0,3	2,7	
2	331	10,3	13,4	0,1	2,2	
2	332	9,7	11,7	8,5	0,9	
2	333	10,7	12,7	0,0	0,7	
2	334	7,4	9,4	0,0	5,5	
2	335	10,5	12,2	0,0	4,0	
2	336	10,6	12,6	0,1	0,2	
2	337	11,4	12,1	3,6	8,4	
2	338	2,5	14,3	0,1	0,4	
2	339	1,9	14,9	11,0	3,7	
2	340	6,1	9,0	8,5	2,9	
2	341	8,0	10,0	1,7	0,6	
2	342	8,1	11,2	12,7	3,0	
2	343	0,4	2,4	0,0	3,0	
2	344	2,7	8,1	0,0	3,3	
2	345	0,8	4,4	0,0	1,7	
2	346	4,7	14,0	1,3	1,4	
2	347	4,0	12,6	12,9	4,8	
2	348	1,4	15,9	7,8	0,7	
2	349	6,7	7,3	0,3	1,9	
2	350	-0,1	9,3	0,0	3,6	
2	351	3,2	6,9	0,3	0,5	
2	352	-11,3	13,9	0,1	1,8	
2	353	2,2	5,4	0,2	0,9	
2	354	-9,3	5,3	0,0	4,1	
2	355	4,0	6,0	0,0	2,1	
2	356	6,3	14,1	0,0	3,7	
2	357	4,9	6,9	0,8	0,5	
2	358	3,0	11,1	0,9	0,4	
2	359	-0,9	4,9	4,3	2,2	
2	360	1,1	7,2	0,0	3,6	
2	361	-1,7	2,5	0,0	1,0	
2	362	7,2	11,3	7,5	0,0	
2	363	-0,9	11,0	1,4	1,1	
2	364	10,5	12,5	0,1	0,5	
2	365	2,0	9,0	1,9	1,0	
3	1	6,5	8,5	0,0	3,8	
3	2	8,8	10,8	0,0	4,9	
3	3	5,7	11,5	0,3	0,7	
3	4	3,9	5,9	0,0	5,8	
3	5	7,8	9,1	5,6	2,1	
3	6	-5,0	12,6	11,4	0,8	
3	7	7,5	9,5	0,5	0,6	
3	8	4,2	11,3	0,9	2,4	
3	9	4,8	10,4	0,2	4,6	
3	10	6,6	9,8	0,2	0,7	
3	11	3,3	5,7	0,0	1,7	
3	12	6,9	8,3	0,0	1,9	
3	13	-1,5	6,9	0,0	4,8	
3	14	5,1	7,1	1,4	2,0	
3	15	1,2	4,5	0,0	3,2	
3	16	5,0	9,7	0,2	0,8	
3	17	5,2	7,4	0,5	1,1	
3	18	2,8	9,8	4,7	0,6	
3	19	8,9	10,9	0,1	3,7	
3	20	12,0	12,1	14,7	3,7	
3	21	4,3	4,7	0,0	5,9	
3	22	2,5	9,8	0,0	5,6	
3	23	1,3	11,5	1,1	6,9	
3	24	-4,2	7,8	0,1	4,5	
3	25	-2,1	2,4	5,2	2,4	
3	26	-2,9	8,5	1,2	1,6	
3	27	6,3	6,7	5,3	5,8	
3	28	3,1	5,1	0,0	0,8	
3	29	3,9	10,9	3,5	1,8	
3	30	3,5	5,5	0,2	5,5	
3	31	1,0	5,7	0,9	4,8	
3	32	2,2	9,5	0,9	8,2	
3	33	7,5	9,6	4,7	2,7	
3	34	7,8	12,1	4,9	3,1	
3	35	3,4	8,3	0,4	5,1	
3	36	-0,9	11,3	0,0	6,9	
3	37	-2,3	2,5	0,0	2,0	
3	38	-1,0	8,5	0,0	3,9	
3	39	2,2	4,2	3,0	5,1	
3	40	0,0	10,5	0,0	8,5	
3	41	1,2	6,5	4,1	3,2	
3	42	-0,2	5,4	1,8	1,0	
3	43	1,1	4,1	13,8	1,4	
3	44	4,9	11,6	0,0	7,7	
3	45	1,4	7,9	0,9	6,1	
3	46	-0,1	11,3	0,0	7,1	
3	47	6,6	9,0	0,3	1,8	
3	48	4,6	13,0	0,0	6,4	
3	49	1,1	6,0	0,3	4,8	
3	50	2,1	11,2	0,0	6,7	
3	51	-5,5	8,1	0,0	7,9	
3	52	2,0	4,2	0,0	5,5	
3	53	2,9	4,2	0,0	1,4	
3	54	1,1	7,1	0,0	8,7	
3	55	-3,0	6,9	28,4	8,8	
3	56	-1,5	10,6	0,0	6,8	
3	57	2,3	5,1	0,0	6,9	
3	58	4,9	6,9	3,4	6,3	
3	59	4,1	12,6	0,0	7,9	
3	60	1,8	8,1	0,4	4,7	
3	61	6,4	11,8	0,0	10,7	
3	62	1,7	4,4	0,2	6,4	
3	63	-6,4	10,5	3,0	2,2	
3	64	2,6	12,0	0,1	4,0	
3	65	2,2	13,8	0,0	5,5	
3	66	-5,2	10,2	0,0	11,6	
3	67	2,4	7,5	0,0	7,2	
3	68	6,6	8,6	0,0	9,4	
3	69	-0,8	6,8	0,0	8,1	
3	70	9,5	10,9	0,0	15,0	
3	71	-2,2	4,5	0,0	14,5	
3	72	3,2	14,1	0,0	10,4	
3	73	-1,5	5,9	0,0	10,2	
3	74	1,9	11,8	0,0	8,1	
3	75	9,5	10,6	6,6	7,8	
3	76	5,8	10,3	0,1	0,3	
3	77	8,0	8,3	2,2	3,8	
3	78	4,2	8,1	4,1	3,8	
3	79	6,3	10,0	0,4	14,7	
3	80	1,6	11,7	4,7	7,0	
3	81	7,5	9,9	0,2	9,5	
3	82	9,0	13,1	4,5	1,5	
3	83	3,4	8,4	0,1	16,9	
3	84	5,5	18,1	0,7	3,4	
3	85	1,5	9,3	0,5	3,6	
3	86	-1,2	15,7	0,0	8,8	
3	87	3,7	11,6	0,0	17,9	
3	88	5,5	10,7	0,0	15,4	
3	89	8,2	10,2	0,0	13,4	
3	90	-0,5	21,0	3,6	16,9	
3	91	3,3	15,0	0,0	15,0	
3	92	5,7	16,2	0,0	16,0	
3	93	0,8	10,6	1,8	10,2	
3	94	4,3	19,6	0,1	7,0	
3	95	4,2	14,5	0,8	4,7	
3	96	4,9	9,7	0,0	20,1	
3	97	2,7	16,0	5,1	9,6	
3	98	7,0	14,8	1,3	10,9	
3	99	5,5	14,2	0,1	16,8	
3	100	2,6	15,7	5,5	3,4	
3	101	3,1	13,7	0,4	16,4	
3	102	5,5	16,1	0,0	15,0	
3	103	0,0	20,4	0,0	18,0	
3	104	5,1	15,8	0,0	23,9	
3	105	3,2	9,5	0,0	23,3	
3	106	3,2	9,5	7,5	4,8	
3	107	-0,1	18,9	12,5	18,2	
3	108	7,4	15,0	5,5	5,3	
3	109	2,3	12,9	0,0	18,7	
3	110	0,5	15,7	0,0	22,0	
3	111	3,2	13,2	0,2	16,5	
3	112	5,5	9,3	8,6	18,0	
3	113	6,8	12,1	0,0	19,6	
3	114	6,6	12,9	0,0	17,5	
3	115	6,8	8,0	0,0	17,3	
3	116	3,1	14,4	0,1	10,6	
3	117	7,0	16,2	9,5	5,1	
3	118	11,1	17,5	6,3	18,6	
3	119	2,1	12,5	3,2	15,5	
3	120	8,0	20,3	5,5	12,1	
3	121	2,7	12,2	0,0	4,2	
3	122	7,2	19,3	0,0	23,9	
3	123	6,4	14,5	0,0	5,6	
3	124	9,2	23,5	0,0	18,6	
3	125	6,5	12,4	0,0	16,6	
3	126	7,9	10,8	1,3	15,8	
3	127	10,2	17,4	1,3	9,5	
3	128	8,1	15,5	0,1	5,0	
3	129	9,8	22,1	0,0	24,1	
3	130	2,5	21,6	1,0	25,2	
3	131	7,5	18,1	0,0	23,3	
3	132	11,7	17,2	0,2	6,5	
3	133	8,8	12,5	0,0	11,8	
3	134	3,7	24,2	0,0	15,8	
3	135	4,8	20,0	0,0	21,7	
3	136	9,2	17,6	0,0	30,2	
3	137	10,2	19,3	0,0	18,6	
3	138	7,7	10,2	0,0	15,4	
3	139	5,1	17,4	0,0	19,6	
3	140	1,9	22,5	0,0	22,9	
3	141	10,1	15,3	0,0	14,8	
3	142	11,0	17,9	0,0	20,1	
3	143	6,9	19,0	0,0	21,8	
3	144	8,3	17,9	0,0	16,4	
3	145	9,6	26,2	0,0	13,1	
3	146	2,2	21,9	0,0	5,2	
3	147	9,8	14,3	0,1	16,0	
3	148	9,1	16,8	0,0	20,3	
3	149	8,6	17,3	0,0	23,9	
3	150	6,3	18,9	0,0	26,6	
3	151	8,5	24,5	1,6	6,9	
3	152	7,1	19,2	0,2	21,0	
3	153	9,4	13,2	0,8	6,5	
3	154	4,7	13,9	0,8	16,6	
3	155	7,2	17,6	5,9	20,3	
3	156	12,8	25,0	1,2	22,4	
3	157	10,6	22,5	0,3	16,6	
3	158	13,4	16,4	0,3	19,7	
3	159	10,4	14,0	0,0	30,5	
3	160	5,9	15,3	0,0	30,4	
3	161	13,7	19,5	0,0	23,8	
3	162	9,2	14,9	1,9	22,4	
3	163	11,1	18,1	2,0	14,0	
3	164	6,9	20,2	5,6	10,0	
3	165	10,7	19,4	1,1	27,4	
3	166	10,0	20,0	0,0	17,8	
3	167	8,1	21,9	0,0	23,1	
3	168	5,8	19,6	0,0	25,0	
3	169	13,3	15,2	0,1	14,2	
3	170	13,9	26,3	0,9	13,9	
3	171	10,3	18,9	0,0	23,7	
3	172	10,9	17,1	0,0	28,4	
3	173	15,5	16,3	0,3	20,4	
3	174	12,1	21,2	0,0	19,0	
3	175	11,9	27,4	0,1	3,6	
3	176	11,2	17,3	3,9	12,1	
3	177	9,8	18,7	1,1	19,0	
3	178	14,8	25,6	0,0	21,8	
3	179	14,6	18,5	0,0	12,1	
3	180	12,4	23,6	5,4	4,4	
3	181	7,4	23,0	0,0	29,5	
3	182	8,8	28,3	1,0	29,2	
3	183	12,0	26,6	0,0	29,7	
3	184	13,7	21,8	0,0	27,9	
3	185	12,8	18,4	0,0	13,0	
3	186	6,0	20,9	0,0	21,4	
3	187	17,0	26,0	0,0	25,4	
3	188	12,6	22,7	2,3	23,2	
3	189	10,1	20,6	0,0	16,8	
3	190	10,2	27,9	0,0	27,9	
3	191	6,7	21,8	0,7	7,7	
3	192	12,5	22,0	2,1	4,0	
3	193	11,5	22,3	0,0	28,7	
3	194	10,2	19,2	6,1	7,9	
3	195	17,4	20,7	0,0	14,5	
3	196	15,5	22,7	12,4	7,0	
3	197	13,6	18,8	0,1	16,8	
3	198	10,7	26,2	0,0	24,6	
3	199	17,7	25,6	0,0	23,6	
3	200	11,3	19,8	0,6	4,8	
3	201	16,2	21,3	3,8	16,7	
3	202	12,2	20,7	0,5	24,5	
3	203	15,5	16,7	0,3	21,7	
3	204	13,4	21,7	2,1	10,8	
3	205	13,0	20,8	1,6	22,6	
3	206	13,9	24,2	2,2	11,1	
3	207	18,0	26,0	0,0	18,0	
3	208	12,7	31,0	1,0	15,1	
3	209	15,8	25,1	1,1	17,7	
3	210	14,0	20,5	1,0	11,0	
3	211	12,6	19,6	1,2	3,2	
3	212	14,7	22,5	0,2	21,4	
3	213	14,7	27,0	0,1	9,6	
3	214	13,1	22,4	10,1	12,2	
3	215	11,4	23,9	1,3	5,5	
3	216	19,7	20,5	0,2	7,7	
3	217	14,2	32,7	0,0	10,1	
3	218	14,2	26,4	0,0	4,7	
3	219	8,1	31,3	0,0	9,3	
3	220	18,8	21,8	0,1	10,4	
3	221	12,2	20,6	1,7	23,4	
3	222	18,3	22,7	2,0	16,0	
3	223	9,0	24,5	0,0	18,6	
3	224	14,3	25,3	0,0	24,8	
3	225	16,1	26,3	0,0	19,4	
3	226	15,3	27,0	0,0	25,2	
3	227	13,6	22,0	0,0	16,3	
3	228	12,0	23,3	0,0	20,2	
3	229	9,0	23,7	0,0	17,9	
3	230	18,9	34,0	0,0	20,2	
3	231	17,7	24,8	0,5	10,9	
3	232	16,1	21,2	0,5	14,0	
3	233	12,8	20,8	5,7	18,8	
3	234	15,3	24,8	0,0	16,3	
3	235	16,1	20,5	1,4	16,7	
3	236	14,4	19,9	0,0	12,8	
3	237	9,3	24,7	30,6	21,6	
3	238	14,2	22,7	0,0	15,5	
3	239	17,1	28,5	0,0	19,8	
3	240	9,3	23,0	0,0	15,7	
3	241	11,4	24,4	0,5	13,2	
3	242	13,5	25,3	5,3	14,1	
3	243	12,8	26,6	0,5	10,1	
3	244	8,1	31,5	0,0	18,8	
3	245	13,2	32,5	0,0	12,1	
3	246	11,5	20,6	0,1	15,5	
3	247	12,1	22,1	4,2	7,7	
3	248	13,8	20,0	0,0	16,2	
3	249	14,3	22,2	5,6	12,2	
3	250	6,6	22,3	0,0	12,3	
3	251	17,6	21,0	1,2	14,3	
3	252	8,1	20,4	0,0	17,7	
3	253	13,8	21,0	0,0	9,4	
3	254	8,8	22,5	0,0	14,3	
3	255	10,4	21,2	0,0	13,1	
3	256	10,6	24,8	0,0	18,7	
3	257	13,6	20,3	0,0	15,1	
3	258	14,0	21,9	0,0	11,0	
3	259	10,9	20,3	0,4	16,1	
3	260	9,8	15,3	0,5	3,6	
3	261	12,3	18,5	0,4	12,0	
3	262	7,8	21,7	0,0	1,6	
3	263	16,5	22,7	0,0	14,1	
3	264	10,4	16,8	0,0	13,2	
3	265	13,3	18,5	0,0	1,4	
3	266	11,1	18,6	0,0	15,0	
3	267	13,3	17,7	1,2	5,1	
3	268	17,7	18,6	9,3	6,6	
3	269	14,0	20,0	10,3	4,9	
3	270	5,1	18,3	0,0	6,4	
3	271	14,7	19,4	0,0	11,8	
3	272	9,1	22,8	0,0	1,6	
3	273	11,7	16,8	0,9	13,2	
3	274	8,3	25,5	0,0	12,9	
3	275	9,8	14,5	0,0	6,9	
3	276	7,1	24,4	0,0	12,9	
3	277	5,3	16,0	0,9	3,6	
3	278	11,0	16,9	8,0	9,2	
3	279	7,6	14,2	0,7	2,7	
3	280	7,7	21,5	0,0	9,5	
3	281	7,8	16,2	0,0	10,9	
3	282	10,1	17,5	0,4	7,2	
3	283	11,0	19,5	3,0	9,0	
3	284	7,7	11,4	11,3	5,4	
3	285	9,8	14,6	5,0	4,2	
3	286	9,6	15,4	0,0	6,2	
3	287	16,5	17,7	0,0	11,0	
3	288	12,5	17,9	3,2	1,8	
3	289	9,9	17,3	0,2	4,6	
3	290	5,7	21,0	0,6	2,0	
3	291	11,3	18,0	10,7	9,6	
3	292	11,1	13,8	7,7	1,7	
3	293	9,2	16,7	0,3	6,0	
3	294	8,8	10,8	0,7	0,5	
3	295	10,8	14,6	16,8	2,5	
3	296	6,0	13,4	0,0	9,6	
3	297	10,5	19,2	0,6	4,5	
3	298	7,1	12,7	5,0	5,0	
3	299	8,9	12,2	0,0	8,4	
3	300	9,2	14,0	0,3	5,5	
3	301	13,9	15,1	1,1	5,1	
3	302	3,7	10,2	15,2	5,4	
3	303	10,2	14,1	5,5	9,6	
3	304	8,8	10,6	6,8	5,9	
3	305	15,1	16,1	9,4	5,3	
3	306	7,2	19,6	0,2	3,9	
3	307	2,6	16,5	14,9	6,4	
3	308	9,1	13,2	0,4	0,4	
3	309	7,7	11,4	0,0	5,1	
3	310	7,6	7,9	0,0	8,4	
3	311	3,8	16,1	0,0	3,4	
3	312	4,3	11,0	0,0	3,0	
3	313	3,2	8,8	0,0	2,6	
3	314	7,9	9,9	0,4	5,6	
3	315	8,4	8,7	0,1	1,1	
3	316	6,9	8,9	0,0	2,4	
3	317	10,9	12,9	0,2	7,0	
3	318	9,7	17,8	1,0	2,2	
3	319	8,5	9,0	0,3	3,6	
3	320	5,5	17,8	1,6	3,9	
3	321	9,4	11,4	0,0	7,2	
3	322	3,5	7,6	0,0	1,0	
3	323	1,6	18,2	0,0	3,3	
3	324	2,5	10,1	0,0	2,0	
3	325	1,1	12,9	0,0	2,7	
3	326	-0,8	12,5	9,0	3,8	
3	327	8,2	10,2	3,1	3,8	
3	328	5,6	11,4	0,8	0,8	
3	329	7,2	9,2	0,0	5,3	
3	330	7,0	14,1	7,4	1,8	
3	331	10,1	12,1	0,1	2,2	
3	332	2,3	15,0	0,2	1,8	
3	333	0,2	9,1	0,0	4,1	
3	334	6,5	7,6	0,9	2,8	
3	335	1,7	5,9	0,2	4,6	
3	336	8,4	15,7	0,0	5,1	
3	337	-1,3	5,9	0,0	2,1	
3	338	0,4	11,9	4,6	2,5	
3	339	2,5	7,9	0,3	0,5	
3	340	3,7	13,9	0,0	3,7	
3	341	-0,6	3,7	0,0	3,8	
3	342	3,1	5,8	0,0	1,8	
3	343	6,0	8,0	0,0	2,7	
3	344	7,5	9,0	5,0	3,1	
3	345	5,3	10,4	0,0	2,1	
3	346	-0,2	1,8	0,0	3,7	
3	347	-0,7	5,2	0,0	1,4	
3	348	6,0	8,7	4,2	1,5	
3	349	-2,1	9,9	0,0	1,5	
3	350	6,5	9,5	14,5	1,1	
3	351	1,9	5,2	0,1	2,4	
3	352	4,1	11,8	0,0	3,7	
3	353	3,5	4,5	0,4	2,5	
3	354	8,4	9,5	0,0	3,0	
3	355	-6,1	5,8	7,0	2,1	
3	356	3,4	3,9	15,0	2,4	
3	357	2,7	9,0	1,2	1,7	
3	358	7,4	8,7	0,2	0,9	
3	359	7,0	12,9	0,0	1,6	
3	360	6,5	8,5	0,0	0,8	
3	361	6,2	10,5	0,0	0,6	
3	362	2,5	12,2	0,4	3,0	
3	363	-4,3	13,4	0,4	2,2	
3	364	6,0	10,7	2,4	3,1	
3	365	-0,4	6,4	9,5	0,7	
4	1	4,5	6,2	0,0	3,4	
4	2	1,8	10,2	13,9	3,2	
4	3	3,0	12,3	2,1	3,5	
4	4	0,7	6,4	1,3	2,5	
4	5	2,4	5,7	0,5	3,3	
4	6	4,9	11,7	3,7	0,9	
4	7	3,9	7,6	0,5	1,6	
4	8	3,4	8,8	2,5	3,3	
4	9	1,7	10,0	0,4	4,0	
4	10	-4,7	13,1	10,4	3,2	
4	11	-2,0	9,6	0,3	5,0	
4	12	3,4	12,7	0,1	2,3	
4	13	0,5	4,8	0,5	2,4	
4	14	0,0	8,9	0,3	1,5	
4	15	3,2	7,0	0,0	4,2	
4	16	8,4	9,2	0,3	2,9	
4	17	2,4	12,9	2,5	2,2	
4	18	4,1	6,1	0,4	1,2	
4	19	-8,7	9,1	0,0	3,9	
4	20	1,7	4,9	1,4	0,9	
4	21	2,2	5,6	0,0	7,0	
4	22	5,7	8,6	3,6	2,7	
4	23	-3,8	8,6	0,1	0,9	
4	24	0,8	10,2	2,0	2,4	
4	25	-4,5	8,0	0,0	6,5	
4	26	1,7	2,4	0,2	2,4	
4	27	2,7	6,7	12,0	2,3	
4	28	6,1	6,5	18,1	2,0	
4	29	1,3	13,0	1,4	1,6	
4	30	1,3	10,5	5,6	4,5	
4	31	-0,5	9,0	0,0	5,9	
4	32	-3,2	10,4	3,0	4,3	
4	33	8,0	9,0	2,6	2,0	
4	34	2,4	4,4	0,0	7,4	
4	35	3,5	9,2	0,0	3,0	
4	36	4,4	6,4	0,0	7,8	
4	37	2,7	9,5	5,8	6,9	
4	38	3,2	8,4	1,6	3,0	
4	39	1,6	3,6	0,1	5,0	
4	40	0,4	5,7	7,4	1,6	
4	41	3,6	8,9	0,3	3,2	
4	42	1,3	10,0	0,1	1,4	
4	43	3,7	9,3	7,5	6,3	
4	44	1,9	3,9	0,2	4,9	
4	45	1,9	11,0	0,0	7,7	
4	46	1,6	6,2	0,0	8,9	
4	47	-1,4	6,1	0,3	7,7	
4	48	-3,5	13,7	0,3	1,2	
4	49	-1,2	13,0	0,0	10,0	
4	50	2,3	11,8	0,0	9,0	
4	51	2,2	2,3	8,6	5,6	
4	52	2,2	10,5	1,5	2,1	
4	53	0,3	9,2	0,0	9,0	
4	54	0,7	10,3	2,2	4,9	
4	55	0,5	4,1	4,6	3,0	
4	56	-1,9	0,1	15,1	0,9	
4	57	0,1	6,5	0,2	12,2	
4	58	1,4	3,0	13,7	3,0	
4	59	2,5	10,8	0,0	5,7	
4	60	2,4	11,2	0,1	4,1	
4	61	6,3	10,5	16,9	3,0	
4	62	0,9	10,2	0,0	9,1	
4	63	3,7	16,4	0,0	4,7	
4	64	2,9	3,3	0,0	12,1	
4	65	-1,5	8,2	0,5	2,7	
4	66	6,6	7,3	0,1	2,6	
4	67	-0,8	9,5	3,7	13,1	
4	68	5,6	11,9	4,9	10,8	
4	69	1,7	5,7	0,0	8,3	
4	70	5,5	12,4	0,0	12,1	
4	71	1,3	14,1	9,6	4,4	
4	72	1,2	12,3	2,0	3,1	
4	73	-1,3	9,5	0,1	14,8	
4	74	6,2	11,8	7,5	9,2	
4	75	6,2	7,2	0,0	16,4	
4	76	-0,8	5,7	0,0	10,6	
4	77	-0,4	12,6	0,0	13,2	
4	78	3,5	10,6	0,1	3,8	
4	79	-0,2	6,1	0,0	10,3	
4	80	3,4	12,1	0,2	6,4	
4	81	2,7	10,3	8,5	2,6	
4	82	2,3	7,7	3,7	3,3	
4	83	4,3	12,0	6,4	10,8	
4	84	1,2	7,1	0,0	10,5	
4	85	6,5	14,3	0,0	16,9	
4	86	1,2	19,3	0,0	9,4	
4	87	5,3	8,2	3,6	11,9	
4	88	2,1	12,1	0,0	15,4	
4	89	0,6	5,0	0,1	11,3	
4	90	8,1	10,1	0,0	13,0	
4	91	7,6	10,6	0,0	16,6	
4	92	2,8	19,1	0,4	11,0	
4	93	1,2	14,0	1,4	10,6	
4	94	7,7	14,8	0,6	9,2	
4	95	1,2	13,6	5,3	4,9	
4	96	3,8	12,8	5,4	5,5	
4	97	3,1	16,3	0,0	20,0	
4	98	0,7	7,6	0,0	23,0	
4	99	1,7	15,4	0,0	10,2	
4	100	5,7	15,9	0,0	8,7	
4	101	2,1	11,4	8,2	10,5	
4	102	2,6	14,8	11,9	8,2	
4	103	5,2	12,9	2,1	7,4	
4	104	2,1	11,7	0,0	22,3	
4	105	6,8	17,4	0,0	24,8	
4	106	5,2	10,2	0,0	20,6	
4	107	2,4	5,5	7,4	11,8	
4	108	8,0	11,9	0,1	18,8	
4	109	5,0	14,7	1,9	8,1	
4	110	5,6	11,1	4,3	11,0	
4	111	2,7	19,5	0,0	12,1	
4	112	7,8	19,0	0,0	8,6	
4	113	4,2	13,9	0,0	5,8	
4	114	0,5	15,4	0,3	10,4	
4	115	9,6	12,7	0,9	9,7	
4	116	2,1	15,3	0,1	2,1	
4	117	4,5	16,0	0,0	11,1	
4	118	4,8	13,2	0,0	15,9	
4	119	1,3	23,0	0,0	17,5	
4	120	2,5	17,1	0,0	24,0	
4	121	0,6	15,2	0,0	13,1	
4	122	6,8	24,8	0,0	21,3	
4	123	0,0	15,7	0,0	14,3	
4	124	6,9	25,8	0,0	16,6	
4	125	2,3	14,7	0,7	13,1	
4	126	7,4	15,6	0,4	9,7	
4	127	6,5	18,2	5,8	25,8	
4	128	13,0	18,1	0,0	22,2	
4	129	5,2	16,6	0,0	27,3	
4	130	5,0	11,9	0,0	23,2	
4	131	6,2	17,3	0,0	20,5	
4	132	7,6	16,2	0,0	25,6	
4	133	11,2	13,2	0,0	20,8	
4	134	4,8	19,9	0,0	14,8	
4	135	8,1	13,4	0,0	22,2	
4	136	9,5	13,3	0,0	16,7	
4	137	14,8	16,7	10,1	12,3	
4	138	6,4	15,8	0,0	24,3	
4	139	1,8	15,4	0,4	8,7	
4	140	10,5	20,7	0,3	12,3	
4	141	9,1	11,1	4,0	22,0	
4	142	4,7	23,1	0,0	19,5	
4	143	13,5	14,9	7,1	12,0	
4	144	9,3	13,4	0,0	25,3	
4	145	12,7	17,3	20,8	13,0	
4	146	6,8	15,8	9,5	17,3	
4	147	3,3	17,2	0,0	19,8	
4	148	6,2	15,4	0,2	6,4	
4	149	11,6	27,6	0,0	24,2	
4	150	6,7	19,4	0,4	19,6	
4	151	8,5	19,8	0,0	25,2	
4	152	11,7	17,5	0,0	8,1	
4	153	7,6	18,9	0,0	20,6	
4	154	9,4	17,1	0,0	14,9	
4	155	10,0	17,9	11,6	25,6	
4	156	13,1	16,6	8,1	12,1	
4	157	10,1	16,8	2,7	21,5	
4	158	6,5	17,1	5,5	17,1	
4	159	8,9	16,1	0,2	23,2	
4	160	13,1	27,8	0,0	25,9	
4	161	9,4	21,2	0,0	21,1	
4	162	9,6	14,9	0,0	28,4	
4	163	5,4	29,4	0,0	30,7	
4	164	11,9	22,2	0,0	22,5	
4	165	9,3	23,8	0,0	18,6	
4	166	11,9	18,3	0,2	18,2	
4	167	11,3	25,6	0,0	29,0	
4	168	11,1	19,6	2,2	12,2	
4	169	13,5	19,0	2,0	10,4	
4	170	9,9	22,2	0,0	16,1	
4	171	12,2	15,5	0,1	14,2	
4	172	10,6	26,7	7,8	9,3	
4	173	18,3	28,4	0,0	16,0	
4	174	10,3	18,3	0,0	20,2	
4	175	12,8	22,6	0,0	20,1	
4	176	4,8	18,3	0,1	22,7	
4	177	11,5	16,7	0,4	12,6	
4	178	10,2	27,1	0,0	28,0	
4	179	11,8	17,4	0,0	12,8	
4	180	11,8	20,1	3,8	19,6	
4	181	12,0	24,5	0,0	26,4	
4	182	8,6	18,9	0,0	22,6	
4	183	14,1	24,7	0,0	26,4	
4	184	14,7	28,4	0,0	14,0	
4	185	9,1	20,1	0,0	13,9	
4	186	16,8	23,4	0,0	28,3	
4	187	11,2	18,0	0,0	18,5	
4	188	9,9	18,8	0,0	25,2	
4	189	7,1	21,9	1,1	18,4	
4	190	9,8	17,9	7,3	23,4	
4	191	12,3	27,5	0,4	13,6	
4	192	13,1	32,8	4,4	12,3	
4	193	12,8	28,3	0,0	18,9	
4	194	11,8	21,6	0,6	15,3	
4	195	13,0	26,4	0,3	13,8	
4	196	15,2	31,9	1,6	25,1	
4	197	11,7	28,8	0,0	20,0	
4	198	12,5	26,1	0,0	24,9	
4	199	15,2	24,6	0,0	25,4	
4	200	15,3	28,5	0,0	23,8	
4	201	12,6	24,7	0,0	24,3	
4	202	12,7	21,8	0,0	25,3	
4	203	13,6	20,6	0,0	22,3	
4	204	13,9	22,3	7,7	18,3	
4	205	14,8	21,8	8,0	7,6	
4	206	14,6	29,6	0,0	20,3	
4	207	16,9	24,2	0,0	23,5	
4	208	12,3	26,3	0,0	19,9	
4	209	13,1	21,8	0,0	13,5	
4	210	15,8	26,1	0,0	22,2	
4	211	7,2	22,7	0,0	19,0	
4	212	9,1	23,5	0,0	21,6	
4	213	14,1	20,4	23,2	13,1	
4	214	13,1	21,6	2,1	15,1	
4	215	16,8	21,9	8,4	10,9	
4	216	13,4	25,5	8,1	17,5	
4	217	13,7	28,9	1,4	11,1	
4	218	13,6	21,7	5,5	16,6	
4	219	13,7	24,1	0,5	10,7	
4	220	17,5	21,1	9,7	9,4	
4	221	10,8	26,4	0,0	23,4	
4	222	11,6	26,0	0,0	20,2	
4	223	10,4	31,1	0,0	22,5	
4	224	19,9	23,8	0,9	10,7	
4	225	8,8	23,0	0,0	14,2	
4	226	16,0	23,8	0,0	13,2	
4	227	11,2	31,2	0,0	21,4	
4	228	16,4	20,8	0,0	22,6	
4	229	14,5	19,7	9,4	10,1	
4	230	16,3	20,1	0,4	18,6	
4	231	15,6	21,4	0,0	11,5	
4	232	7,4	25,5	0,0	18,1	
