2	299	10,6	16,2	14,2	8,9	
2	300	1,5	16,4	0,7	8,6	
2	301	4,6	14,1	0,0	5,4	
2	302	3,5	12,2	0,0	6,6	
2	303	11,2	13,7	5,4	3,0	
2	304	10,3	10,6	3,7	2,8	
2	305	8,4	13,4	0,0	5,1	
2	306	5,3	10,2	0,7	1,2	
2	307	8,6	8,6	0,0	4,9	
2	308	4,3	19,3	0,0	7,5	
2	309	6,4	10,9	17,9	7,6	
2	310	4,2	15,7	0,4	1,8	
2	311	8,5	10,5	0,3	5,8	
2	312	5,8	7,4	0,0	7,0	
2	313	10,6	13,5	0,1	1,9	
2	314	8,4	10,4	18,4	2,4	
2	315	4,4	9,3	0,5	1,3	
2	316	0,9	11,3	0,0	2,9	
2	317	10,7	12,7	6,7	0,9	
2	318	2,7	3,0	6,2	1,7	
2	319	10,9	13,8	0,6	1,8	
2	320	6,5	13,3	1,1	5,5	
2	321	3,5	8,3	6,5	2,9	
2	322	3,9	9,5	9,6	1,4	
2	323	5,8	5,9	0,2	1,4	
2	324	4,2	5,7	0,0	3,5	
2	325	6,3	8,3	0,8	3,4	
2	326	6,7	8,7	10,3	1,1	
2	327	2,6	15,0	0,7	4,5	
2	328	10,9	13,8	0,0	3,7	
2	329	2,6	10,0	0,0	4,3	
2	330	9,0	11,0	0,4	2,5	
2	331	9,3	12,1	0,1	2,1	
2	332	8,6	10,6	10,1	0,8	
2	333	9,7	11,7	0,0	0,6	
2	334	6,4	8,4	0,0	5,1	
2	335	9,6	11,0	0,0	3,7	
2	336	9,3	11,3	0,1	0,2	
2	337	10,3	10,6	4,5	7,8	
2	338	1,1	12,9	0,1	0,4	
2	339	0,6	13,4	12,6	3,4	
2	340	4,8	7,4	9,9	2,6	
2	341	6,6	8,6	2,1	0,5	
2	342	6,8	9,7	15,1	2,8	
2	343	-0,7	1,3	0,0	2,8	
2	344	1,8	6,9	0,0	3,1	
2	345	-0,1	3,2	0,0	1,6	
2	346	3,7	12,9	1,7	1,3	
2	347	3,1	11,6	15,6	4,5	
2	348	0,5	14,9	9,5	0,6	
2	349	5,9	6,4	0,4	1,7	
2	350	-0,9	8,4	0,0	3,3	
2	351	2,4	6,1	0,3	0,5	
2	352	-12,2	13,2	0,1	1,7	
2	353	1,5	4,6	0,2	0,8	
2	354	-9,9	4,6	0,0	3,8	
2	355	3,4	5,4	0,0	2,0	
2	356	5,7	13,6	0,0	3,5	
2	357	4,4	6,4	0,9	0,5	
2	358	2,3	10,6	1,1	0,4	
2	359	-1,6	4,4	5,4	2,0	
2	360	0,7	6,7	0,0	3,3	
2	361	-2,2	2,1	0,0	0,9	
2	362	6,7	11,0	9,3	0,0	
2	363	-1,4	10,7	1,6	1,1	
2	364	10,2	12,2	0,1	0,5	
2	365	1,6	8,7	2,1	1,0	
3	1	6,2	8,2	0,0	3,6	
3	2	8,6	10,6	0,0	4,6	
3	3	5,5	11,4	0,2	0,7	
3	4	3,8	5,8	0,0	5,4	
3	5	7,5	9,2	7,2	2,0	
3	6	-4,6	12,5	13,9	0,8	
3	7	7,5	9,5	0,5	0,6	
3	8	4,1	11,3	1,0	2,2	
3	9	4,7	10,5	0,2	4,3	
3	10	6,6	10,0	0,2	0,7	
3	11	3,3	6,1	0,0	1,6	
3	12	6,7	8,7	0,0	1,8	
3	13	-1,5	7,3	0,0	4,5	
3	14	5,3	7,3	1,8	1,9	
3	15	1,3	4,9	0,0	3,0	
3	16	5,1	10,1	0,3	0,8	
3	17	5,3	7,8	0,6	1,1	
3	18	3,1	10,2	5,8	0,6	
3	19	9,3	11,3	0,1	3,5	
3	20	12,4	12,6	18,5	3,5	
3	21	4,6	5,1	0,0	5,7	
3	22	2,7	10,2	0,0	5,4	
3	23	1,6	12,1	1,3	6,5	
3	24	-3,6	8,5	0,1	4,2	
3	25	-1,7	3,2	6,3	2,2	
3	26	-2,4	9,2	1,5	1,5	
3	27	6,6	7,6	6,4	5,5	
3	28	3,6	5,6	0,0	0,8	
3	29	4,4	11,5	4,2	1,7	
3	30	4,1	6,1	0,2	5,2	
3	31	1,5	6,5	1,0	4,5	
3	32	2,7	10,2	1,1	7,7	
3	33	8,1	10,4	5,6	2,5	
3	34	8,4	12,9	5,7	2,9	
3	35	4,1	9,1	0,5	4,8	
3	36	-0,2	11,9	0,0	6,4	
3	37	-1,7	3,3	0,0	1,9	
3	38	-0,3	9,1	0,0	3,6	
3	39	3,1	5,1	3,4	4,8	
3	40	0,8	11,2	0,0	7,9	
3	41	2,0	7,5	4,7	3,0	
3	42	0,6	6,4	2,0	0,9	
3	43	1,9	5,1	15,7	1,3	
3	44	5,7	12,5	0,0	7,2	
3	45	2,2	8,9	1,0	5,7	
3	46	0,7	12,3	0,0	6,7	
3	47	7,3	10,0	0,3	1,7	
3	48	5,5	14,1	0,0	6,0	
3	49	1,9	7,0	0,3	4,5	
3	50	3,0	12,4	0,0	6,2	
3	51	-4,3	9,3	0,0	7,4	
3	52	3,0	5,4	0,0	5,2	
3	53	4,0	5,5	0,0	1,3	
3	54	2,2	8,5	0,0	8,1	
3	55	-2,2	7,8	30,5	8,2	
3	56	-0,3	11,8	0,0	6,3	
3	57	3,4	6,4	0,0	6,4	
3	58	5,7	7,7	3,6	5,8	
3	59	5,2	13,6	0,0	7,3	
3	60	2,5	8,9	0,5	4,4	
3	61	7,1	12,5	0,0	9,9	
3	62	2,4	5,1	0,2	5,9	
3	63	-5,7	11,2	3,0	2,0	
3	64	3,2	12,7	0,1	3,7	
3	65	2,9	14,5	0,0	5,1	
3	66	-4,5	10,9	0,0	10,7	
3	67	3,0	8,1	0,0	6,6	
3	68	7,3	9,2	0,0	8,7	
3	69	-0,2	7,4	0,0	7,5	
3	70	10,2	11,5	0,0	13,9	
3	71	-1,6	5,1	0,0	13,4	
3	72	3,8	14,7	0,0	9,6	
3	73	-0,9	6,5	0,0	9,3	
3	74	2,4	12,3	0,0	7,5	
3	75	10,1	11,1	6,1	7,2	
3	76	6,4	10,8	0,1	0,3	
3	77	8,6	8,8	2,0	3,5	
3	78	4,7	8,6	3,7	3,5	
3	79	6,8	10,4	0,4	13,5	
3	80	2,1	12,1	4,3	6,5	
3	81	8,0	10,3	0,2	8,7	
3	82	9,5	13,5	4,0	1,4	
3	83	3,8	8,8	0,1	15,5	
3	84	5,9	18,5	0,7	3,1	
3	85	1,9	9,7	0,5	3,3	
3	86	-0,8	16,0	0,0	8,1	
3	87	4,0	11,9	0,0	16,5	
3	88	5,8	11,0	0,0	14,2	
3	89	8,4	10,4	0,0	12,4	
3	90	-0,2	21,2	3,1	15,6	
3	91	3,6	15,2	0,0	13,8	
3	92	6,0	16,4	0,0	14,8	
3	93	1,0	10,8	1,6	9,2	
3	94	4,5	19,9	0,1	6,3	
3	95	4,4	14,7	0,7	4,2	
3	96	5,1	9,8	0,0	18,5	
3	97	2,8	16,2	4,4	8,6	
3	98	7,0	14,9	1,1	9,8	
3	99	5,6	14,2	0,1	15,2	
3	100	2,7	15,8	4,7	3,1	
3	101	3,1	13,8	0,4	14,8	
3	102	5,6	16,0	0,0	13,8	
3	103	0,1	20,4	0,0	16,6	
3	104	5,1	15,7	0,0	22,0	
3	105	3,2	9,4	0,0	21,5	
3	106	3,2	9,3	6,5	4,5	
3	107	-0,1	18,7	10,9	17,0	
3	108	7,4	14,7	4,7	5,0	
3	109	2,2	12,7	0,0	17,4	
3	110	0,4	15,6	0,0	20,5	
3	111	3,1	12,8	0,2	15,5	
3	112	5,4	8,8	7,5	17,0	
3	113	6,7	12,0	0,0	18,3	
3	114	6,5	12,7	0,0	16,4	
3	115	6,7	7,9	0,0	16,2	
3	116	2,9	14,0	0,1	10,0	
3	117	6,8	15,9	8,2	4,9	
3	118	10,9	17,2	5,5	17,6	
3	119	2,0	12,2	2,8	14,6	
3	120	7,9	20,1	4,7	11,4	
3	121	2,7	12,0	0,0	4,0	
3	122	7,1	19,1	0,0	22,6	
3	123	6,3	14,4	0,0	5,3	
3	124	9,2	23,4	0,0	17,6	
3	125	6,5	12,3	0,0	15,7	
3	126	7,9	10,7	1,0	15,0	
3	127	10,2	17,2	1,1	9,1	
3	128	8,1	15,4	0,1	4,7	
3	129	9,7	21,9	0,0	23,0	
3	130	2,4	21,5	0,8	24,0	
3	131	7,5	17,9	0,0	22,2	
3	132	11,6	17,1	0,2	6,2	
3	133	8,8	12,4	0,0	11,3	
3	134	3,7	24,0	0,0	15,1	
3	135	4,8	19,9	0,0	20,7	
3	136	9,1	17,4	0,0	28,9	
3	137	10,2	19,1	0,0	17,8	
3	138	7,7	10,1	0,0	14,7	
3	139	5,1	17,3	0,0	18,8	
3	140	1,8	22,4	0,0	22,0	
3	141	10,1	15,2	0,0	14,3	
3	142	11,0	17,8	0,0	19,4	
3	143	6,9	18,9	0,0	21,0	
3	144	8,3	17,8	0,0	15,8	
3	145	9,6	26,1	0,0	12,6	
3	146	2,3	21,8	0,0	5,0	
3	147	9,9	14,2	0,1	15,4	
3	148	9,1	16,8	0,0	19,6	
3	149	8,7	17,3	0,0	23,1	
3	150	6,3	18,8	0,0	25,7	
3	151	8,6	24,5	1,3	6,6	
3	152	7,2	19,2	0,2	20,4	
3	153	9,5	13,1	0,8	6,3	
3	154	4,7	13,9	0,8	16,1	
3	155	7,3	17,6	4,5	19,7	
3	156	12,9	25,0	1,1	21,8	
3	157	10,7	22,5	0,3	16,2	
3	158	13,5	16,4	0,3	19,2	
3	159	10,5	14,0	0,0	29,8	
3	160	6,0	15,4	0,0	29,7	
3	161	13,8	19,5	0,0	23,3	
3	162	9,3	15,0	1,5	21,9	
3	163	11,2	18,1	1,6	13,7	
3	164	7,1	20,2	4,4	9,7	
3	165	10,8	19,5	0,9	26,7	
3	166	10,1	20,1	0,0	17,3	
3	167	8,2	21,9	0,0	22,6	
3	168	5,9	19,6	0,0	24,4	
3	169	13,5	15,2	0,1	13,9	
3	170	14,1	26,4	0,7	13,5	
3	171	10,5	18,9	0,0	23,1	
3	172	11,0	17,2	0,0	27,8	
3	173	15,6	16,3	0,3	19,9	
3	174	12,2	21,2	0,0	18,6	
3	175	12,1	27,4	0,1	3,6	
3	176	11,3	17,2	3,1	11,8	
3	177	10,0	18,7	1,0	18,5	
3	178	14,9	25,5	0,0	21,2	
3	179	14,7	18,4	0,0	11,7	
3	180	12,5	23,5	4,3	4,2	
3	181	7,5	23,0	0,0	28,6	
3	182	8,9	28,2	0,8	28,2	
3	183	12,1	26,5	0,0	28,7	
3	184	13,8	21,7	0,0	26,9	
3	185	12,9	18,3	0,0	12,6	
3	186	6,1	20,8	0,0	20,6	
3	187	17,1	25,9	0,0	24,4	
3	188	12,7	22,6	2,2	22,3	
3	189	10,2	20,5	0,0	16,1	
3	190	10,3	27,8	0,0	26,8	
3	191	6,7	21,6	0,6	7,4	
3	192	12,6	21,8	2,0	3,8	
3	193	11,6	22,2	0,0	27,5	
3	194	10,3	19,0	6,0	7,6	
3	195	17,5	20,6	0,0	13,9	
3	196	15,6	22,4	12,1	6,7	
3	197	13,7	18,6	0,1	16,1	
3	198	10,8	26,0	0,0	23,5	
3	199	17,8	25,4	0,0	22,5	
3	200	11,4	19,5	0,6	4,6	
3	201	16,2	21,1	3,9	15,9	
3	202	12,2	20,4	0,5	23,3	
3	203	15,5	16,4	0,3	20,6	
3	204	13,4	21,4	2,1	10,3	
3	205	13,0	20,5	1,5	21,5	
3	206	13,9	23,9	2,2	10,6	
3	207	18,0	25,6	0,0	17,1	
3	208	12,7	30,6	1,0	14,4	
3	209	15,8	24,7	1,1	16,8	
3	210	14,0	20,1	1,0	10,4	
3	211	12,6	19,2	1,2	3,1	
3	212	14,6	22,1	0,2	20,4	
3	213	14,6	26,6	0,1	9,1	
3	214	13,0	21,9	10,4	11,5	
3	215	11,3	23,3	1,4	5,2	
3	216	19,6	19,9	0,2	7,3	
3	217	14,1	32,1	0,0	9,6	
3	218	14,1	25,8	0,0	4,2	
3	219	8,0	30,7	0,0	8,8	
3	220	18,7	21,2	0,1	9,8	
3	221	12,1	20,0	1,7	22,1	
3	222	18,1	22,0	2,0	15,1	
3	223	8,8	23,8	0,0	17,6	
3	224	14,2	24,7	0,0	23,5	
3	225	16,0	25,6	0,0	18,4	
3	226	15,1	26,3	0,0	23,8	
3	227	13,4	21,3	0,0	15,4	
3	228	11,9	22,7	0,0	19,1	
3	229	8,8	23,0	0,0	16,9	
3	230	18,7	33,3	0,0	19,0	
3	231	17,5	24,2	0,5	10,3	
3	232	16,0	20,5	0,5	13,2	
3	233	12,6	20,2	5,8	17,8	
3	234	15,2	24,1	0,0	15,1	
3	235	16,0	19,9	1,5	15,8	
3	236	14,2	19,2	0,0	11,8	
3	237	9,2	24,1	31,4	20,4	
3	238	14,0	22,1	0,0	14,3	
3	239	16,9	27,8	0,0	18,4	
3	240	9,1	22,4	0,0	14,6	
3	241	11,2	23,7	0,5	12,5	
3	242	13,3	24,7	5,5	13,4	
3	243	12,6	25,9	0,5	9,6	
3	244	7,8	30,8	0,0	17,9	
3	245	13,0	31,8	0,0	11,4	
3	246	11,3	20,0	0,1	14,8	
3	247	11,8	21,4	3,4	7,3	
3	248	13,5	19,3	0,0	15,5	
3	249	14,0	21,5	4,6	11,7	
3	250	6,3	21,6	0,0	11,8	
3	251	17,3	20,3	1,0	13,7	
3	252	7,8	19,7	0,0	16,9	
3	253	13,5	20,3	0,0	9,0	
3	254	8,5	21,8	0,0	13,7	
3	255	10,1	20,5	0,0	12,5	
3	256	10,3	24,0	0,0	18,0	
3	257	13,2	19,6	0,0	14,5	
3	258	13,7	21,1	0,0	10,6	
3	259	10,6	19,6	0,3	15,4	
3	260	9,5	14,6	0,4	3,4	
3	261	11,9	17,7	0,3	11,5	
3	262	7,5	20,9	0,0	1,5	
3	263	16,1	21,9	0,0	13,5	
3	264	10,0	16,0	0,0	12,6	
3	265	12,9	17,7	0,0	1,4	
3	266	10,7	17,8	0,0	14,3	
3	267	12,9	16,9	1,0	4,9	
3	268	17,3	17,8	7,6	6,4	
3	269	13,6	19,1	8,4	4,7	
3	270	4,7	17,5	0,0	6,1	
3	271	14,3	18,5	0,0	11,3	
3	272	8,7	22,0	0,0	1,5	
3	273	11,2	15,9	0,8	12,6	
3	274	7,8	24,6	0,0	12,3	
3	275	9,3	13,6	0,0	6,5	
3	276	6,6	23,4	0,0	12,3	
3	277	4,8	15,1	0,8	3,4	
3	278	10,4	15,9	7,3	8,8	
3	279	7,1	13,3	0,7	2,6	
3	280	7,2	20,5	0,0	9,0	
3	281	7,2	15,2	0,0	10,4	
3	282	9,5	16,5	0,4	6,9	
3	283	10,5	18,5	2,7	8,6	
3	284	7,1	10,4	10,3	5,1	
3	285	9,2	13,6	4,5	4,0	
3	286	9,0	14,3	0,0	5,9	
3	287	15,8	16,7	0,0	10,4	
3	288	11,8	16,8	2,9	1,7	
3	289	9,3	16,2	0,1	4,4	
3	290	5,0	19,9	0,6	1,9	
3	291	10,7	16,8	9,8	9,0	
3	292	10,4	12,7	7,0	1,6	
3	293	8,5	15,5	0,3	5,7	
3	294	8,1	9,6	0,6	0,4	
3	295	10,1	13,4	15,4	2,3	
3	296	5,3	12,2	0,0	9,0	
3	297	9,8	18,0	0,6	4,2	
3	298	6,3	11,5	4,6	4,7	
3	299	8,1	11,0	0,0	7,9	
3	300	8,4	12,7	0,3	5,2	
3	301	13,1	13,8	1,0	4,8	
3	302	2,9	9,0	13,9	5,1	
3	303	9,4	12,8	5,0	9,0	
3	304	7,9	9,3	6,2	5,6	
3	305	14,3	14,8	9,4	5,0	
3	306	6,3	18,3	0,2	3,7	
3	307	1,7	15,1	14,7	6,0	
3	308	8,3	11,8	0,4	0,4	
3	309	6,6	9,5	0,0	4,8	
3	310	5,2	7,2	0,0	7,8	
3	311	2,7	13,9	0,0	3,2	
3	312	3,2	8,9	0,0	2,8	
3	313	2,1	6,6	0,0	2,4	
3	314	6,7	8,7	0,4	5,2	
3	315	6,3	8,3	0,1	1,0	
3	316	5,3	7,3	0,0	2,2	
3	317	9,6	11,6	0,3	6,5	
3	318	8,7	16,3	1,1	2,1	
3	319	7,4	7,5	0,3	3,3	
3	320	4,4	16,3	1,8	3,6	
3	321	8,2	10,2	0,0	6,6	
3	322	2,5	6,3	0,0	1,0	
3	323	0,6	16,9	0,0	3,1	
3	324	1,6	9,0	0,0	1,8	
3	325	0,2	11,8	0,0	2,5	
3	326	-1,8	11,1	10,6	3,5	
3	327	7,0	9,0	3,6	3,5	
3	328	4,6	10,0	1,0	0,8	
3	329	6,3	8,3	0,0	4,8	
3	330	6,0	12,8	8,7	1,7	
3	331	9,0	11,0	0,1	2,0	
3	332	1,3	13,7	0,3	1,6	
3	333	-0,7	8,1	0,0	3,8	
3	334	5,5	6,4	1,1	2,6	
3	335	0,7	4,6	0,2	4,3	
3	336	7,5	14,5	0,0	4,7	
3	337	-2,2	4,6	0,0	1,9	
3	338	-1,0	10,3	5,6	2,3	
3	339	1,1	6,3	0,4	0,5	
3	340	2,8	12,8	0,0	3,5	
3	341	-1,4	2,4	0,0	3,5	
3	342	2,2	4,6	0,0	1,7	
3	343	5,0	7,0	0,0	2,5	
3	344	6,4	7,6	6,0	2,8	
3	345	4,5	9,3	0,0	1,9	
3	346	-1,2	0,8	0,0	3,4	
3	347	-1,6	4,2	0,0	1,3	
3	348	5,1	7,7	5,2	1,4	
3	349	-2,9	9,0	0,0	1,4	
3	350	5,7	8,7	17,7	1,0	
3	351	1,1	4,4	0,1	2,3	
3	352	3,4	11,1	0,0	3,4	
3	353	2,7	3,8	0,5	2,3	
3	354	7,7	8,8	0,0	2,8	
3	355	-7,0	5,1	8,7	2,0	
3	356	2,7	3,3	18,6	2,2	
3	357	2,0	8,3	1,4	1,6	
3	358	6,8	8,1	0,2	0,8	
3	359	6,4	12,5	0,0	1,5	
3	360	6,0	8,0	0,0	0,8	
3	361	5,7	10,1	0,0	0,6	
3	362	1,9	11,9	0,4	2,8	
3	363	-5,0	13,1	0,4	2,0	
3	364	5,6	10,5	2,8	2,9	
3	365	-0,8	6,2	11,2	0,7	
4	1	4,1	6,0	0,0	3,2	
4	2	1,5	10,1	17,4	3,0	
4	3	2,9	12,2	2,4	3,3	
4	4	0,6	6,5	1,4	2,4	
4	5	2,3	5,7	0,5	3,1	
4	6	4,7	11,6	4,7	0,8	
4	7	3,8	7,8	0,5	1,5	
4	8	3,3	9,1	3,1	3,1	
4	9	1,7	10,1	0,5	3,8	
4	10	-4,4	13,3	12,8	3,1	
4	11	-1,9	9,8	0,3	4,7	
4	12	3,4	12,9	0,1	2,2	
4	13	0,5	5,1	0,6	2,3	
4	14	0,1	9,3	0,4	1,4	
4	15	3,3	7,4	0,0	4,0	
4	16	8,5	9,6	0,3	2,7	
4	17	2,6	13,3	3,1	2,1	
4	18	4,4	6,4	0,5	1,1	
4	19	-8,7	9,5	0,0	3,8	
4	20	2,0	5,5	1,7	0,8	
4	21	2,4	6,0	0,0	6,7	
4	22	5,9	9,1	4,4	2,5	
4	23	-3,3	9,2	0,1	0,9	
4	24	1,1	10,7	2,4	2,3	
4	25	-4,4	8,4	0,0	6,2	
4	26	2,1	3,2	0,2	2,2	
4	27	3,1	7,6	14,4	2,2	
4	28	6,5	7,4	23,7	1,9	
4	29	1,8	13,7	1,6	1,5	
4	30	1,7	11,2	6,6	4,2	
4	31	-0,1	9,6	0,0	5,6	
4	32	-2,7	11,1	3,6	4,1	
4	33	8,6	9,8	3,1	1,9	
4	34	3,0	5,1	0,0	6,9	
4	35	4,1	9,8	0,0	2,8	
4	36	5,1	7,1	0,0	7,4	
4	37	3,4	10,5	6,8	6,5	
4	38	4,0	9,3	1,9	2,8	
4	39	2,4	4,4	0,1	4,6	
4	40	1,2	6,7	8,5	1,5	
4	41	4,4	9,8	0,4	3,0	
4	42	2,1	10,9	0,1	1,3	
4	43	4,5	10,3	8,5	5,9	
4	44	2,7	4,7	0,2	4,6	
4	45	2,7	11,9	0,0	7,2	
4	46	2,4	7,1	0,0	8,4	
4	47	-0,7	7,1	0,4	7,2	
4	48	-2,7	14,7	0,4	1,1	
4	49	-0,3	14,1	0,0	9,4	
4	50	3,2	13,0	0,0	8,4	
4	51	3,0	3,3	9,3	5,2	
4	52	3,0	11,4	1,6	2,0	
4	53	1,3	10,4	0,0	8,4	
4	54	1,5	11,2	2,4	4,5	
4	55	1,3	5,0	4,9	2,8	
4	56	-1,0	1,0	16,0	0,8	
4	57	0,8	7,4	0,2	11,3	
4	58	2,1	3,9	14,3	2,8	
4	59	3,5	11,9	0,0	5,3	
4	60	3,0	12,0	0,2	3,7	
4	61	6,9	11,2	16,3	2,8	
4	62	1,5	11,0	0,0	8,4	
4	63	4,4	17,1	0,0	4,4	
4	64	3,5	4,0	0,0	11,2	
4	65	-0,8	8,8	0,6	2,4	
4	66	7,3	8,0	0,1	2,4	
4	67	-0,1	10,1	3,5	12,1	
4	68	6,2	12,5	4,6	9,9	
4	69	2,3	6,3	0,0	7,6	
4	70	6,1	13,0	0,0	11,1	
4	71	1,9	14,7	9,2	4,1	
4	72	1,8	12,9	1,9	2,9	
4	73	-0,7	10,1	0,1	13,6	
4	74	6,8	12,4	7,0	8,4	
4	75	6,8	7,8	0,0	15,0	
4	76	-0,2	6,2	0,0	9,7	
4	77	0,1	13,1	0,0	12,2	
4	78	4,0	11,1	0,1	3,5	
4	79	0,3	6,5	0,0	9,5	
4	80	3,9	12,6	0,2	5,9	
4	81	3,2	10,7	7,8	2,4	
4	82	2,7	8,1	3,4	3,0	
4	83	4,8	12,4	5,6	9,9	
4	84	1,6	7,5	0,0	9,7	
4	85	6,9	14,7	0,0	15,6	
4	86	1,6	19,6	0,0	8,7	
4	87	5,6	8,5	3,2	11,0	
4	88	2,4	12,4	0,0	14,2	
4	89	0,9	5,2	0,2	10,4	
4	90	8,3	10,3	0,0	12,0	
4	91	7,9	10,8	0,0	15,4	
4	92	3,0	19,3	0,4	10,1	
4	93	1,4	14,1	1,2	9,6	
4	94	7,9	15,0	0,5	8,3	
4	95	1,4	13,8	4,6	4,4	
4	96	3,9	12,9	4,7	4,9	
4	97	3,3	16,4	0,0	18,4	
4	98	0,9	7,6	0,0	21,2	
4	99	1,8	15,4	0,0	9,4	
4	100	5,8	15,9	0,0	8,0	
4	101	2,2	11,4	7,1	9,4	
4	102	2,6	14,8	10,3	7,4	
4	103	5,2	12,9	1,8	6,7	
4	104	2,2	11,6	0,0	20,6	
4	105	6,8	17,3	0,0	22,9	
4	106	5,2	10,0	0,0	19,0	
4	107	2,3	5,3	6,4	10,9	
4	108	8,0	11,6	0,1	17,6	
4	109	4,9	14,3	1,6	7,6	
4	110	5,5	10,7	3,7	10,3	
4	111	2,6	19,4	0,0	11,3	
4	112	7,7	18,9	0,0	8,0	
4	113	4,0	13,8	0,0	5,4	
4	114	0,4	15,0	0,3	9,8	
4	115	9,5	12,3	0,7	9,3	
4	116	2,0	14,9	0,1	2,0	
4	117	4,4	15,9	0,0	10,4	
4	118	4,7	13,1	0,0	14,9	
4	119	1,2	22,9	0,0	16,5	
4	120	2,4	17,0	0,0	22,6	
4	121	0,5	15,0	0,0	12,3	
4	122	6,7	24,7	0,0	20,1	
4	123	0,0	15,6	0,0	13,6	
4	124	6,9	25,7	0,0	15,8	
4	125	2,2	14,5	0,5	12,4	
4	126	7,4	15,4	0,3	9,2	
4	127	6,4	18,0	4,7	24,5	
4	128	13,0	18,0	0,0	21,1	
4	129	5,1	16,5	0,0	26,0	
4	130	5,0	11,7	0,0	22,1	
4	131	6,2	17,1	0,0	19,5	
4	132	7,5	16,1	0,0	24,4	
4	133	11,1	13,1	0,0	19,8	
4	134	4,7	19,7	0,0	14,1	
4	135	8,1	13,3	0,0	21,2	
4	136	9,5	13,2	0,0	16,0	
4	137	14,8	16,6	8,2	11,8	
4	138	6,3	15,6	0,0	23,3	
4	139	1,8	15,3	0,3	8,4	
4	140	10,5	20,6	0,2	11,8	
4	141	9,1	11,1	3,3	21,2	
4	142	4,7	23,0	0,0	18,7	
4	143	13,5	14,8	5,7	11,5	
4	144	9,3	13,3	0,0	24,4	
4	145	12,8	17,2	16,8	12,5	
4	146	6,8	15,7	7,7	16,6	
4	147	3,3	17,1	0,0	19,1	
4	148	6,2	15,3	0,2	6,1	
4	149	11,6	27,6	0,0	23,4	
4	150	6,8	19,3	0,3	18,9	
4	151	8,5	19,7	0,0	24,4	
4	152	11,7	17,5	0,0	7,8	
4	153	7,6	18,9	0,0	20,0	
4	154	9,5	17,0	0,0	14,5	
4	155	10,0	17,9	8,7	24,9	
4	156	13,1	16,6	6,2	11,8	
4	157	10,1	16,8	2,2	21,0	
4	158	6,5	17,1	4,2	16,7	
4	159	9,0	16,1	0,2	22,6	
4	160	13,2	27,8	0,0	25,3	
4	161	9,5	21,3	0,0	20,6	
4	162	9,8	14,9	0,0	27,7	
4	163	5,6	29,5	0,0	30,0	
4	164	12,0	22,2	0,0	22,0	
4	165	9,5	23,8	0,0	18,2	
4	166	12,1	18,3	0,2	17,8	
4	167	11,5	25,7	0,0	28,4	
4	168	11,3	19,7	1,7	12,0	
4	169	13,7	19,1	1,5	10,2	
4	170	10,0	22,3	0,0	15,8	
4	171	12,3	15,5	0,1	13,9	
4	172	10,7	26,7	6,2	9,1	
4	173	18,4	28,4	0,0	15,7	
4	174	10,4	18,3	0,0	19,7	
4	175	13,0	22,6	0,0	19,6	
4	176	4,9	18,3	0,1	22,2	
4	177	11,6	16,7	0,4	12,3	
4	178	10,3	27,0	0,0	27,3	
4	179	11,9	17,3	0,0	12,5	
4	180	11,9	20,0	3,1	19,1	
4	181	12,1	24,5	0,0	25,6	
4	182	8,7	18,8	0,0	21,9	
4	183	14,2	24,7	0,0	25,5	
4	184	14,8	28,3	0,0	13,5	
4	185	9,2	20,0	0,0	13,4	
4	186	16,9	23,3	0,0	27,2	
4	187	11,3	17,9	0,0	17,8	
4	188	10,0	18,7	0,0	24,3	
4	189	7,2	21,7	1,0	17,7	
4	190	9,9	17,7	7,0	22,5	
4	191	12,4	27,3	0,4	13,1	
4	192	13,2	32,6	4,4	11,8	
4	193	12,9	28,1	0,0	18,1	
4	194	11,9	21,4	0,6	14,6	
4	195	13,1	26,2	0,3	13,2	
4	196	15,3	31,7	1,6	24,0	
4	197	11,8	28,6	0,0	19,1	
4	198	12,6	25,8	0,0	23,8	
4	199	15,3	24,3	0,0	24,2	
4	200	15,3	28,2	0,0	22,7	
4	201	12,7	24,4	0,0	23,1	
4	202	12,7	21,5	0,0	24,1	
4	203	13,6	20,2	0,0	21,3	
4	204	14,0	21,9	8,0	17,4	
4	205	14,8	21,5	8,2	7,2	
4	206	14,6	29,2	0,0	19,3	
4	207	16,9	23,8	0,0	22,3	
4	208	12,3	25,9	0,0	18,9	
4	209	13,1	21,4	0,0	12,9	
4	210	15,8	25,6	0,0	21,1	
4	211	7,2	22,2	0,0	18,0	
4	212	9,1	23,1	0,0	20,5	
4	213	14,1	19,9	23,8	12,5	
4	214	13,1	21,1	2,2	14,3	
4	215	16,7	21,3	8,7	10,4	
4	216	13,2	24,9	8,3	16,6	
4	217	13,6	28,3	1,4	10,5	
4	218	13,5	21,1	5,6	15,7	
4	219	13,6	23,5	0,5	10,1	
4	220	17,3	20,4	9,9	8,9	
4	221	10,7	25,7	0,0	22,3	
4	222	11,5	25,4	0,0	19,2	
4	223	10,2	30,4	0,0	21,4	
4	224	19,8	23,2	0,9	10,1	
4	225	8,6	22,3	0,0	13,4	
4	226	15,9	23,2	0,0	12,4	
4	227	11,1	30,6	0,0	20,2	
4	228	16,3	20,1	0,0	21,3	
4	229	14,3	19,0	9,7	9,5	
4	230	16,2	19,4	0,4	17,6	
4	231	15,4	20,8	0,0	10,8	
4	232	7,3	24,9	0,0	16,9	
