2	302	8,3	18,5	0,0	7,3	
2	303	16,0	20,0	4,0	3,4	
2	304	15,1	17,0	2,7	3,1	
2	305	13,2	19,8	0,0	5,6	
2	306	10,2	16,6	0,5	1,3	
2	307	13,5	15,4	0,0	5,5	
2	308	9,2	26,4	0,0	8,4	
2	309	11,3	17,3	12,9	8,4	
2	310	9,1	22,1	0,3	2,0	
2	311	15,1	15,2	0,2	6,5	
2	312	10,9	14,6	0,0	7,8	
2	313	15,5	19,9	0,1	2,1	
2	314	14,2	16,2	13,3	2,7	
2	315	9,4	15,7	0,4	1,4	
2	316	6,0	18,3	0,0	3,2	
2	317	15,8	19,1	4,9	1,1	
2	318	7,7	9,5	4,5	1,9	
2	319	16,0	20,3	0,4	2,1	
2	320	11,6	19,8	0,8	6,3	
2	321	8,5	14,7	4,7	3,3	
2	322	8,9	15,9	6,9	1,6	
2	323	10,8	12,2	0,1	1,6	
2	324	9,2	11,6	0,0	3,9	
2	325	11,9	13,9	0,6	3,8	
2	326	13,2	13,4	7,4	1,3	
2	327	7,5	21,2	0,5	5,1	
2	328	15,7	19,6	0,0	4,2	
2	329	7,5	15,6	0,0	4,8	
2	330	14,9	16,0	0,3	2,8	
2	331	14,2	18,1	0,1	2,3	
2	332	14,6	15,4	7,3	0,9	
2	333	15,7	16,1	0,0	0,7	
2	334	11,6	13,6	0,0	5,7	
2	335	14,3	16,7	0,0	4,1	
2	336	14,7	16,7	0,1	0,2	
2	337	15,2	16,5	3,5	8,6	
2	338	6,2	18,8	0,1	0,4	
2	339	5,7	19,2	10,7	3,8	
2	340	9,9	13,3	8,3	2,9	
2	341	12,8	13,2	1,7	0,6	
2	342	11,8	15,5	12,6	3,1	
2	343	5,2	5,4	0,0	3,0	
2	344	6,4	12,3	0,0	3,4	
2	345	4,4	8,5	0,0	1,7	
2	346	8,3	18,2	1,4	1,4	
2	347	7,6	16,8	13,3	4,9	
2	348	5,0	20,0	8,1	0,7	
2	349	10,3	11,4	0,4	1,9	
2	350	3,5	13,4	0,0	3,7	
2	351	6,8	11,1	0,3	0,5	
2	352	-7,7	18,1	0,1	1,8	
2	353	5,8	9,5	0,2	0,9	
2	354	-5,7	9,4	0,0	4,2	
2	355	7,8	9,8	0,0	2,1	
2	356	9,8	18,2	0,0	3,8	
2	357	8,7	10,7	0,8	0,5	
2	358	6,5	15,2	1,0	0,4	
2	359	2,5	8,9	4,7	2,2	
2	360	4,6	11,2	0,0	3,6	
2	361	1,7	6,5	0,0	1,0	
2	362	10,6	15,3	8,3	0,0	
2	363	2,5	14,9	1,6	1,1	
2	364	14,1	16,1	0,1	0,5	
2	365	5,3	12,8	2,1	1,0	
3	1	10,0	12,0	0,0	3,8	
3	2	12,3	14,3	0,0	4,9	
3	3	9,0	15,3	0,3	0,7	
3	4	7,3	9,3	0,0	5,7	
3	5	11,1	12,8	6,7	2,1	
3	6	-1,8	16,2	13,7	0,8	
3	7	11,0	13,0	0,5	0,6	
3	8	7,4	14,9	1,0	2,3	
3	9	8,0	14,0	0,2	4,6	
3	10	9,8	13,4	0,3	0,7	
3	11	6,5	9,1	0,0	1,6	
3	12	10,0	11,8	0,0	1,9	
3	13	1,7	10,3	0,0	4,8	
3	14	8,4	10,4	1,7	2,0	
3	15	4,3	8,0	0,0	3,2	
3	16	8,1	13,1	0,3	0,8	
3	17	8,3	10,8	0,6	1,1	
3	18	5,9	13,2	5,6	0,6	
3	19	12,2	14,2	0,1	3,6	
3	20	15,1	15,5	17,7	3,6	
3	21	7,4	8,1	0,0	5,8	
3	22	5,6	13,3	0,0	5,5	
3	23	4,3	14,9	1,3	6,7	
3	24	-1,2	11,1	0,1	4,4	
3	25	0,9	5,7	6,2	2,3	
3	26	0,1	11,9	1,5	1,6	
3	27	9,3	10,0	6,4	5,7	
3	28	6,3	8,3	0,0	0,8	
3	29	7,0	14,2	4,2	1,7	
3	30	6,6	8,6	0,3	5,4	
3	31	4,0	9,0	1,1	4,7	
3	32	5,3	12,7	1,1	8,0	
3	33	10,5	12,8	5,4	2,6	
3	34	10,8	15,3	5,6	3,0	
3	35	6,4	11,4	0,4	5,0	
3	36	2,0	14,5	0,0	6,7	
3	37	0,6	5,7	0,0	2,0	
3	38	1,9	11,7	0,0	3,8	
3	39	5,2	7,2	3,4	5,0	
3	40	3,0	13,6	0,0	8,3	
3	41	4,2	9,6	4,6	3,2	
3	42	2,8	8,5	2,0	0,9	
3	43	4,1	7,2	15,5	1,3	
3	44	7,9	14,7	0,0	7,5	
3	45	4,3	11,0	1,0	5,9	
3	46	2,9	14,4	0,0	6,9	
3	47	9,5	12,1	0,3	1,8	
3	48	7,6	16,1	0,0	6,2	
3	49	4,0	9,1	0,3	4,7	
3	50	5,1	14,3	0,0	6,5	
3	51	-2,5	11,2	0,0	7,7	
3	52	4,9	7,3	0,0	5,4	
3	53	5,8	7,3	0,0	1,4	
3	54	4,0	10,2	0,0	8,6	
3	55	-0,1	10,0	30,0	8,6	
3	56	1,4	13,6	0,0	6,7	
3	57	5,2	8,2	0,0	6,8	
3	58	7,9	9,9	3,6	6,2	
3	59	7,0	15,6	0,0	7,7	
3	60	4,7	11,0	0,5	4,7	
3	61	9,3	14,7	0,0	10,5	
3	62	4,6	7,3	0,2	6,2	
3	63	-3,6	13,4	2,9	2,2	
3	64	5,4	14,8	0,1	4,0	
3	65	5,0	16,7	0,0	5,4	
3	66	-2,4	13,1	0,0	11,4	
3	67	5,2	10,3	0,0	7,0	
3	68	9,4	11,4	0,0	9,3	
3	69	2,0	9,5	0,0	8,0	
3	70	12,3	13,7	0,0	14,8	
3	71	0,6	7,3	0,0	14,3	
3	72	5,9	16,8	0,0	10,2	
3	73	1,2	8,7	0,0	10,0	
3	74	4,6	14,5	0,0	8,0	
3	75	12,2	13,3	5,9	7,7	
3	76	8,6	13,0	0,1	0,3	
3	77	10,7	11,0	2,0	3,8	
3	78	6,9	10,8	3,6	3,8	
3	79	9,0	12,6	0,4	14,5	
3	80	4,3	14,3	4,1	7,0	
3	81	10,2	12,5	0,2	9,3	
3	82	11,7	15,7	3,9	1,5	
3	83	6,0	11,0	0,1	16,7	
3	84	8,1	20,7	0,7	3,4	
3	85	4,1	11,9	0,5	3,6	
3	86	1,4	18,3	0,0	8,7	
3	87	6,2	14,1	0,0	17,7	
3	88	8,0	13,3	0,0	15,2	
3	89	10,7	12,7	0,0	13,3	
3	90	2,0	23,5	3,0	16,7	
3	91	5,8	17,5	0,0	14,8	
3	92	8,2	18,7	0,0	15,8	
3	93	3,2	13,1	1,5	10,0	
3	94	6,7	22,1	0,1	6,9	
3	95	6,6	17,0	0,7	4,6	
3	96	7,3	12,1	0,0	19,8	
3	97	5,0	18,6	4,1	9,4	
3	98	9,3	17,2	1,1	10,7	
3	99	7,8	16,6	0,1	16,5	
3	100	4,9	18,2	4,4	3,4	
3	101	5,4	16,1	0,4	16,1	
3	102	7,8	18,4	0,0	14,8	
3	103	2,3	22,7	0,0	17,8	
3	104	7,4	18,1	0,0	23,6	
3	105	5,4	11,7	0,0	23,0	
3	106	5,4	11,7	6,1	4,8	
3	107	2,2	21,1	10,1	18,1	
3	108	9,6	17,1	4,4	5,3	
3	109	4,5	15,1	0,0	18,6	
3	110	2,8	18,0	0,0	21,9	
3	111	5,4	15,2	0,2	16,5	
3	112	7,7	11,3	7,0	18,1	
3	113	9,0	14,4	0,0	19,6	
3	114	8,8	15,2	0,0	17,5	
3	115	9,0	10,3	0,0	17,3	
3	116	5,2	16,5	0,1	10,6	
3	117	9,1	18,3	7,6	5,1	
3	118	13,2	19,7	5,1	18,7	
3	119	4,2	14,6	2,6	15,5	
3	120	10,1	22,5	4,4	12,1	
3	121	4,9	14,5	0,0	4,2	
3	122	9,3	21,6	0,0	24,0	
3	123	8,5	16,8	0,0	5,6	
3	124	11,4	25,8	0,0	18,7	
3	125	8,7	14,7	0,0	16,7	
3	126	10,1	13,2	1,0	15,9	
3	127	12,3	19,7	1,1	9,6	
3	128	10,3	17,8	0,1	5,0	
3	129	11,9	24,4	0,0	24,3	
3	130	4,6	24,0	0,8	25,4	
3	131	9,7	20,4	0,0	23,5	
3	132	13,8	19,6	0,2	6,5	
3	133	11,0	14,9	0,0	11,9	
3	134	5,8	26,5	0,0	15,9	
3	135	6,9	22,4	0,0	21,9	
3	136	11,3	19,9	0,0	30,5	
3	137	12,3	21,7	0,0	18,8	
3	138	9,8	12,6	0,0	15,6	
3	139	7,2	19,8	0,0	19,8	
3	140	4,0	25,0	0,0	23,3	
3	141	12,3	17,8	0,0	15,1	
3	142	13,2	20,4	0,0	20,5	
3	143	9,1	21,6	0,0	22,2	
3	144	10,5	20,4	0,0	16,7	
3	145	11,8	28,7	0,0	13,4	
3	146	4,5	24,5	0,0	5,3	
3	147	12,1	16,9	0,1	16,3	
3	148	11,3	19,5	0,0	20,7	
3	149	10,9	20,0	0,0	24,5	
3	150	8,5	21,5	0,0	27,2	
3	151	10,8	27,2	1,1	7,0	
3	152	9,4	21,9	0,2	21,6	
3	153	11,7	15,9	0,7	6,7	
3	154	7,0	16,6	0,7	17,1	
3	155	9,6	20,4	4,1	20,9	
3	156	15,1	27,8	1,0	23,1	
3	157	12,9	25,3	0,2	17,1	
3	158	15,8	19,2	0,3	20,4	
3	159	12,7	16,9	0,0	31,6	
3	160	8,3	18,2	0,0	31,5	
3	161	16,0	22,4	0,0	24,7	
3	162	11,5	17,8	1,4	23,2	
3	163	13,5	21,1	1,5	14,5	
3	164	9,3	23,2	4,0	10,3	
3	165	13,1	22,4	0,8	28,4	
3	166	12,4	23,0	0,0	18,4	
3	167	10,5	24,9	0,0	24,0	
3	168	8,2	22,6	0,0	25,9	
3	169	15,8	18,3	0,1	14,7	
3	170	16,4	29,5	0,6	14,4	
3	171	12,8	22,0	0,0	24,5	
3	172	13,4	20,3	0,0	29,5	
3	173	18,0	19,5	0,2	21,1	
3	174	14,6	24,4	0,0	19,7	
3	175	14,5	30,6	0,1	3,8	
3	176	13,8	20,5	2,7	12,5	
3	177	12,5	22,0	0,8	19,7	
3	178	17,4	28,9	0,0	22,6	
3	179	17,3	21,8	0,0	12,5	
3	180	15,1	26,9	3,5	4,5	
3	181	10,1	26,4	0,0	30,6	
3	182	11,5	31,7	0,7	30,2	
3	183	14,7	30,1	0,0	30,8	
3	184	16,5	25,3	0,0	28,9	
3	185	15,5	22,0	0,0	13,5	
3	186	8,8	24,5	0,0	22,1	
3	187	19,8	29,7	0,0	26,3	
3	188	15,4	26,3	1,6	24,0	
3	189	12,9	24,3	0,0	17,4	
3	190	13,1	31,7	0,0	28,9	
3	191	9,5	25,5	0,5	7,9	
3	192	15,4	25,7	1,5	4,2	
3	193	14,5	26,1	0,0	29,7	
3	194	13,1	22,9	4,3	8,2	
3	195	20,4	24,6	0,0	15,0	
3	196	18,5	26,5	8,7	7,3	
3	197	16,6	22,6	0,1	17,4	
3	198	13,7	30,0	0,0	25,5	
3	199	20,7	29,4	0,0	24,5	
3	200	14,4	23,6	0,4	4,9	
3	201	19,2	25,2	2,7	17,3	
3	202	15,2	24,6	0,3	25,3	
3	203	18,5	20,6	0,2	22,4	
3	204	16,4	25,6	1,5	11,1	
3	205	16,1	24,8	1,1	23,3	
3	206	17,0	28,2	1,5	11,5	
3	207	21,1	29,9	0,0	18,6	
3	208	15,9	34,9	0,7	15,6	
3	209	19,0	29,1	0,8	18,3	
3	210	17,2	24,5	0,7	11,3	
3	211	15,8	23,6	0,8	3,3	
3	212	17,9	26,6	0,1	22,1	
3	213	17,9	31,1	0,1	9,9	
3	214	16,4	26,5	7,5	12,5	
3	215	14,7	28,0	1,0	5,7	
3	216	23,1	24,7	0,1	7,9	
3	217	17,6	36,9	0,0	10,4	
3	218	17,7	30,7	0,0	4,7	
3	219	11,6	35,6	0,0	9,5	
3	220	22,3	26,1	0,1	10,6	
3	221	15,7	24,9	1,3	23,9	
3	222	21,7	27,0	1,5	16,4	
3	223	12,4	28,8	0,0	19,1	
3	224	17,8	29,6	0,0	25,4	
3	225	19,6	30,6	0,0	19,9	
3	226	18,7	31,3	0,0	25,8	
3	227	17,1	26,3	0,0	16,7	
3	228	15,5	27,6	0,0	20,7	
3	229	12,4	27,9	0,0	18,3	
3	230	22,4	38,3	0,0	20,6	
3	231	21,1	29,1	0,4	11,1	
3	232	19,6	25,5	0,4	14,3	
3	233	16,3	25,1	4,2	19,3	
3	234	18,8	29,1	0,0	16,6	
3	235	19,6	24,8	1,1	17,0	
3	236	17,9	24,2	0,0	13,0	
3	237	12,8	29,0	22,6	22,1	
3	238	17,7	27,1	0,0	15,7	
3	239	20,6	32,8	0,0	20,1	
3	240	12,8	27,4	0,0	15,9	
3	241	14,9	28,7	0,4	13,5	
3	242	17,0	29,8	3,9	14,4	
3	243	16,4	31,0	0,4	10,4	
3	244	11,6	36,0	0,0	19,3	
3	245	16,8	37,0	0,0	12,3	
3	246	15,1	25,2	0,1	15,9	
3	247	15,6	26,7	2,9	7,9	
3	248	17,4	24,6	0,0	16,6	
3	249	17,9	26,7	3,8	12,5	
3	250	10,2	26,8	0,0	12,6	
3	251	21,2	25,5	0,8	14,7	
3	252	11,7	25,0	0,0	18,1	
3	253	17,4	25,7	0,0	9,7	
3	254	12,5	27,1	0,0	14,7	
3	255	14,1	25,9	0,0	13,4	
3	256	14,2	29,4	0,0	19,2	
3	257	17,2	25,0	0,0	15,5	
3	258	17,7	26,5	0,0	11,3	
3	259	14,6	25,0	0,3	16,5	
3	260	13,5	20,0	0,3	3,7	
3	261	16,0	23,2	0,3	12,4	
3	262	11,5	26,4	0,0	1,6	
3	263	20,2	27,4	0,0	14,5	
3	264	14,1	21,5	0,0	13,5	
3	265	17,0	23,2	0,0	1,4	
3	266	14,8	23,4	0,0	15,4	
3	267	17,1	22,5	0,8	5,2	
3	268	21,5	23,5	6,4	6,8	
3	269	17,7	24,8	7,1	5,1	
3	270	8,8	23,1	0,0	6,6	
3	271	18,5	24,2	0,0	12,2	
3	272	12,9	27,7	0,0	1,6	
3	273	15,5	21,7	0,7	13,6	
3	274	12,0	30,5	0,0	13,3	
3	275	13,6	19,5	0,0	7,1	
3	276	10,9	29,3	0,0	13,4	
3	277	9,1	21,0	0,6	3,7	
3	278	14,8	21,8	5,4	9,5	
3	279	11,4	19,2	0,5	2,8	
3	280	11,5	26,5	0,0	9,8	
3	281	11,6	21,2	0,0	11,4	
3	282	13,9	22,5	0,3	7,5	
3	283	14,9	24,6	2,0	9,4	
3	284	11,5	16,5	7,6	5,6	
3	285	13,7	19,7	3,4	4,4	
3	286	13,5	20,5	0,0	6,5	
3	287	20,3	22,8	0,0	11,4	
3	288	16,3	23,0	2,1	1,9	
3	289	13,8	22,4	0,1	4,8	
3	290	9,6	26,2	0,4	2,1	
3	291	15,2	23,1	7,2	10,0	
3	292	15,0	19,0	5,2	1,8	
3	293	13,1	21,8	0,2	6,3	
3	294	12,7	15,9	0,5	0,5	
3	295	14,7	19,7	11,3	2,6	
3	296	9,9	18,5	0,0	10,0	
3	297	14,5	24,3	0,4	4,7	
3	298	11,0	17,8	3,4	5,2	
3	299	12,8	17,3	0,0	8,8	
3	300	13,1	19,0	0,2	5,8	
3	301	17,8	20,1	0,8	5,3	
3	302	7,6	15,3	10,3	5,7	
3	303	14,2	19,2	3,7	10,0	
3	304	12,7	15,6	4,6	6,2	
3	305	19,1	21,2	6,8	5,5	
3	306	11,2	24,7	0,1	4,1	
3	307	6,5	21,5	10,6	6,7	
3	308	13,1	18,2	0,3	0,4	
3	309	11,6	16,5	0,0	5,3	
3	310	11,5	12,9	0,0	8,7	
3	311	7,8	21,1	0,0	3,6	
3	312	8,2	16,0	0,0	3,1	
3	313	7,2	13,8	0,0	2,7	
3	314	12,4	14,4	0,3	5,8	
3	315	12,4	13,7	0,1	1,1	
3	316	11,4	13,4	0,0	2,5	
3	317	15,4	17,4	0,2	7,3	
3	318	13,8	22,8	0,8	2,3	
3	319	12,5	14,0	0,2	3,8	
3	320	9,5	22,8	1,3	4,0	
3	321	13,9	15,9	0,0	7,5	
3	322	7,5	12,5	0,0	1,1	
3	323	5,5	23,1	0,0	3,5	
3	324	6,5	15,0	0,0	2,0	
3	325	5,1	17,7	0,0	2,8	
3	326	3,2	17,3	7,7	3,9	
3	327	12,5	14,5	2,6	3,9	
3	328	9,5	16,1	0,7	0,9	
3	329	11,5	13,5	0,0	5,4	
3	330	10,9	18,8	6,3	1,9	
3	331	15,1	15,7	0,1	2,2	
3	332	6,1	19,6	0,2	1,8	
3	333	4,1	13,7	0,0	4,2	
3	334	10,3	12,2	0,8	2,9	
3	335	5,5	10,4	0,2	4,7	
3	336	12,2	20,2	0,0	5,2	
3	337	2,5	10,3	0,0	2,1	
3	338	4,1	16,3	4,4	2,5	
3	339	6,3	12,3	0,3	0,5	
3	340	7,4	18,3	0,0	3,8	
3	341	3,1	8,0	0,0	3,8	
3	342	6,8	10,0	0,0	1,9	
3	343	9,9	11,9	0,0	2,7	
3	344	11,2	13,2	5,0	3,1	
3	345	8,9	14,6	0,0	2,1	
3	346	4,4	4,9	0,0	3,7	
3	347	2,9	9,3	0,0	1,4	
3	348	9,6	12,8	4,4	1,5	
3	349	1,5	14,0	0,0	1,6	
3	350	10,1	13,6	15,3	1,1	
3	351	5,5	9,3	0,1	2,5	
3	352	7,6	16,0	0,0	3,7	
3	353	7,0	8,6	0,4	2,5	
3	354	11,9	13,6	0,0	3,0	
3	355	-2,6	9,9	7,5	2,1	
3	356	6,9	7,9	16,3	2,4	
3	357	6,2	13,0	1,3	1,7	
3	358	10,8	12,8	0,2	0,9	
3	359	10,4	16,9	0,0	1,7	
3	360	10,2	12,2	0,0	0,8	
3	361	9,6	14,4	0,0	0,6	
3	362	5,9	16,1	0,4	3,0	
3	363	-0,9	17,3	0,5	2,2	
3	364	9,3	14,6	2,7	3,1	
3	365	2,9	10,2	10,7	0,7	
4	1	7,8	9,9	0,0	3,4	
4	2	5,1	14,0	16,6	3,2	
4	3	6,3	16,1	2,5	3,5	
4	4	4,0	10,1	1,5	2,5	
4	5	5,7	9,3	0,6	3,3	
4	6	8,1	15,3	4,5	0,9	
4	7	7,1	11,2	0,6	1,6	
4	8	6,6	12,4	3,0	3,3	
4	9	4,9	13,6	0,5	4,0	
4	10	-1,6	16,7	12,5	3,2	
4	11	1,2	13,1	0,3	4,9	
4	12	6,5	16,2	0,1	2,3	
4	13	3,6	8,3	0,6	2,4	
4	14	3,1	12,4	0,4	1,5	
4	15	6,3	10,4	0,0	4,2	
4	16	11,4	12,6	0,3	2,8	
4	17	5,5	16,3	3,0	2,2	
4	18	7,3	9,3	0,5	1,2	
4	19	-5,7	12,5	0,0	3,8	
4	20	4,8	8,3	1,6	0,9	
4	21	5,3	9,1	0,0	6,9	
4	22	8,7	11,9	4,3	2,6	
4	23	-0,8	12,0	0,1	0,9	
4	24	3,8	13,6	2,4	2,4	
4	25	-1,5	11,4	0,0	6,4	
4	26	4,7	5,7	0,3	2,3	
4	27	5,7	10,1	14,4	2,3	
4	28	9,1	9,8	21,7	1,9	
4	29	4,3	16,3	1,6	1,6	
4	30	4,3	13,8	6,7	4,4	
4	31	2,5	12,3	0,0	5,8	
4	32	-0,2	13,7	3,5	4,2	
4	33	11,0	12,2	3,0	2,0	
4	34	5,4	7,6	0,0	7,2	
4	35	6,5	12,4	0,0	2,9	
4	36	7,4	9,4	0,0	7,7	
4	37	5,7	12,7	6,6	6,7	
4	38	6,2	11,5	1,9	2,9	
4	39	4,6	6,6	0,1	4,8	
4	40	3,4	8,8	8,4	1,5	
4	41	6,6	12,0	0,4	3,1	
4	42	4,2	13,1	0,1	1,4	
4	43	6,6	12,4	8,4	6,2	
4	44	4,9	6,9	0,2	4,8	
4	45	4,9	14,1	0,0	7,5	
4	46	4,5	9,3	0,0	8,7	
4	47	1,5	9,2	0,4	7,5	
4	48	-0,5	16,8	0,4	1,1	
4	49	1,7	16,1	0,0	9,8	
4	50	5,2	14,9	0,0	8,8	
4	51	5,2	5,4	9,2	5,5	
4	52	5,1	13,6	1,6	2,1	
4	53	3,2	12,3	0,0	8,8	
4	54	3,7	13,4	2,3	4,8	
4	55	3,4	7,2	4,8	2,9	
4	56	1,1	3,1	15,7	0,9	
4	57	3,0	9,6	0,2	12,0	
4	58	4,3	6,0	14,1	3,0	
4	59	5,4	13,8	0,0	5,6	
4	60	5,2	14,1	0,1	4,0	
4	61	9,1	13,4	15,7	3,0	
4	62	3,7	13,1	0,0	8,9	
4	63	6,5	19,2	0,0	4,7	
4	64	5,7	6,2	0,0	11,9	
4	65	1,3	11,0	0,6	2,6	
4	66	9,4	10,2	0,1	2,6	
4	67	2,0	12,3	3,4	12,9	
4	68	8,4	14,7	4,5	10,6	
4	69	4,5	8,5	0,0	8,1	
4	70	8,3	15,1	0,0	11,9	
4	71	4,0	16,8	8,9	4,4	
4	72	3,9	15,0	1,9	3,1	
4	73	1,5	12,2	0,1	14,6	
4	74	9,0	14,5	6,8	9,1	
4	75	9,0	9,9	0,0	16,1	
4	76	1,9	8,4	0,0	10,4	
4	77	2,3	15,2	0,0	13,1	
4	78	6,2	13,3	0,1	3,7	
4	79	2,5	8,7	0,0	10,2	
4	80	6,0	14,8	0,2	6,3	
4	81	5,4	12,9	7,5	2,5	
4	82	4,9	10,3	3,2	3,2	
4	83	6,9	14,6	5,4	10,7	
4	84	3,8	9,7	0,0	10,4	
4	85	9,1	16,9	0,0	16,7	
4	86	3,8	21,8	0,0	9,3	
4	87	7,8	10,7	3,1	11,8	
4	88	4,6	14,7	0,0	15,3	
4	89	3,1	7,5	0,1	11,2	
4	90	10,6	12,6	0,0	12,9	
4	91	10,1	13,0	0,0	16,5	
4	92	5,3	21,6	0,4	10,8	
4	93	3,6	16,4	1,2	10,4	
4	94	10,1	17,2	0,5	9,0	
4	95	3,6	16,1	4,3	4,8	
4	96	6,2	15,2	4,4	5,4	
4	97	5,4	18,7	0,0	19,7	
4	98	3,1	10,0	0,0	22,7	
4	99	4,0	17,7	0,0	10,0	
4	100	8,0	18,2	0,0	8,6	
4	101	4,4	13,8	6,6	10,3	
4	102	4,9	17,2	9,6	8,1	
4	103	7,4	15,2	1,7	7,2	
4	104	4,4	14,0	0,0	22,1	
4	105	9,1	19,7	0,0	24,5	
4	106	7,5	12,4	0,0	20,4	
4	107	4,6	7,7	6,0	11,7	
4	108	10,2	14,0	0,1	18,7	
4	109	7,2	16,7	1,5	8,1	
4	110	7,8	13,1	3,4	11,0	
4	111	5,0	21,8	0,0	12,0	
4	112	10,1	21,3	0,0	8,5	
4	113	6,4	16,2	0,0	5,8	
4	114	2,7	17,4	0,3	10,4	
4	115	11,8	14,8	0,7	9,8	
4	116	4,3	17,4	0,1	2,1	
4	117	6,7	18,3	0,0	11,1	
4	118	7,0	15,5	0,0	15,9	
4	119	3,5	25,3	0,0	17,6	
4	120	4,7	19,4	0,0	24,1	
4	121	2,7	17,5	0,0	13,1	
4	122	8,9	27,1	0,0	21,4	
4	123	2,2	18,0	0,0	14,4	
4	124	9,1	28,1	0,0	16,7	
4	125	4,4	17,0	0,5	13,2	
4	126	9,6	17,9	0,3	9,7	
4	127	8,6	20,5	4,6	26,0	
4	128	15,2	20,4	0,0	22,4	
4	129	7,3	19,0	0,0	27,6	
4	130	7,1	14,2	0,0	23,4	
4	131	8,3	19,6	0,0	20,6	
4	132	9,7	18,6	0,0	25,8	
4	133	13,4	15,4	0,0	21,0	
4	134	6,9	22,2	0,0	14,9	
4	135	10,2	15,8	0,0	22,5	
4	136	11,6	15,7	0,0	16,9	
4	137	16,9	19,1	7,9	12,4	
4	138	8,5	18,2	0,0	24,7	
4	139	3,9	17,8	0,3	8,8	
4	140	12,6	23,2	0,2	12,5	
4	141	11,5	13,5	3,2	22,4	
4	142	6,8	25,6	0,0	19,8	
4	143	15,6	17,4	5,6	12,2	
4	144	11,5	15,9	0,0	25,8	
4	145	14,9	19,9	15,3	13,2	
4	146	9,0	18,4	7,5	17,6	
4	147	5,5	19,8	0,0	20,2	
4	148	8,4	18,0	0,1	6,5	
4	149	13,8	30,3	0,0	24,8	
4	150	9,0	22,0	0,2	20,0	
4	151	10,8	22,4	0,0	25,8	
4	152	14,0	20,2	0,0	8,3	
4	153	9,8	21,6	0,0	21,2	
4	154	11,7	19,8	0,0	15,3	
4	155	12,3	20,7	8,1	26,4	
4	156	15,4	19,4	5,7	12,5	
4	157	12,4	19,6	2,1	22,2	
4	158	8,8	20,0	3,9	17,7	
4	159	11,3	19,0	0,2	24,0	
4	160	15,5	30,7	0,0	26,9	
4	161	11,7	24,2	0,0	21,8	
4	162	12,0	17,8	0,0	29,4	
4	163	7,8	32,4	0,0	31,8	
4	164	14,3	25,1	0,0	23,4	
4	165	11,7	26,8	0,0	19,3	
4	166	14,3	21,3	0,2	18,9	
4	167	13,8	28,7	0,0	30,1	
4	168	13,6	22,7	1,6	12,7	
4	169	16,0	22,1	1,4	10,8	
4	170	12,4	25,3	0,0	16,7	
4	171	14,7	18,6	0,1	14,7	
4	172	13,1	29,9	5,4	9,6	
4	173	20,8	31,6	0,0	16,6	
4	174	12,9	21,5	0,0	20,9	
4	175	15,4	25,8	0,0	20,8	
4	176	7,4	21,5	0,1	23,5	
4	177	14,1	20,0	0,4	13,1	
4	178	12,8	30,4	0,0	29,0	
4	179	14,4	20,7	0,0	13,3	
4	180	14,4	23,4	2,5	20,3	
4	181	14,7	27,9	0,0	27,4	
4	182	11,3	22,4	0,0	23,4	
4	183	16,9	28,2	0,0	27,4	
4	184	17,4	31,9	0,0	14,5	
4	185	11,8	23,7	0,0	14,4	
4	186	19,5	27,1	0,0	29,3	
4	187	14,0	21,7	0,0	19,2	
4	188	12,7	22,5	0,0	26,1	
4	189	10,0	25,5	0,8	19,1	
4	190	12,7	21,5	5,2	24,3	
4	191	15,2	31,1	0,3	14,1	
4	192	16,0	36,5	3,1	12,8	
4	193	15,7	32,1	0,0	19,6	
4	194	14,8	25,3	0,4	15,8	
4	195	16,0	30,2	0,2	14,3	
4	196	18,2	35,7	1,2	26,0	
4	197	14,6	32,6	0,0	20,7	
4	198	15,5	29,9	0,0	25,8	
4	199	18,2	28,4	0,0	26,3	
4	200	18,3	32,3	0,0	24,7	
4	201	15,7	28,5	0,0	25,1	
4	202	15,8	25,6	0,0	26,2	
4	203	16,7	24,4	0,0	23,1	
4	204	17,0	26,2	5,5	18,9	
4	205	17,9	25,7	5,6	7,9	
4	206	17,7	33,5	0,0	20,9	
4	207	20,1	28,1	0,0	24,2	
4	208	15,5	30,3	0,0	20,5	
4	209	16,3	25,7	0,0	13,9	
4	210	19,0	30,0	0,0	22,9	
4	211	10,4	26,7	0,0	19,6	
4	212	12,3	27,6	0,0	22,2	
4	213	17,4	24,5	17,2	13,5	
4	214	16,5	25,8	1,6	15,5	
4	215	20,1	26,1	6,2	11,2	
4	216	16,7	29,7	6,0	18,0	
4	217	17,1	33,1	1,0	11,4	
4	218	17,0	25,9	4,1	17,1	
4	219	17,2	28,4	0,4	11,0	
4	220	20,9	25,4	7,1	9,6	
4	221	14,3	30,6	0,0	24,0	
4	222	15,1	30,3	0,0	20,7	
4	223	13,9	35,4	0,0	23,0	
4	224	23,4	28,1	0,6	11,0	
4	225	12,2	27,2	0,0	14,5	
4	226	19,5	28,1	0,0	13,5	
4	227	14,7	35,5	0,0	21,8	
4	228	19,9	25,1	0,0	23,1	
4	229	18,0	24,0	7,0	10,3	
4	230	19,8	24,4	0,3	19,0	
4	231	19,1	25,7	0,0	11,7	
4	232	10,9	29,8	0,0	18,5	
4	233	12,2	26,7	0,0	13,4	
4	234	14,8	28,8	0,0	24,4	
4	235	16,9	28,7	0,0	20,8	
4	236	17,5	30,5	0,0	23,4	
