"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2021-11-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,4.33,0,4.6,0,0,9.9,0.2,0,0.291,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.9,0.8,4.4,7.2,9.3,10.3,0,0,0.2,0.8,418,18.68,0.003,0.001,0.008876,0.019163,0.033852,0.034788,0.012052,0.007805,0.006535,0.005927,0.005519,0.005261,0.00512,0.005054,0.005027,0.005018,0.005016,0.005018,0.005024,0.005059,0.005227,0.005664,0,0.002109,0.001724,0.001733,0.002017,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000881,0.000912,0.00108,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17013.2,43455.9,0,0,0.0002,0.4721,26.0331,25.9462,-0.0002,0.011265,0.048438,0.08395,0.24894,0,0.00347,6.2,-4.19407,4.19407,4.19407,-4.24,-0.17,2.63,5.18,1.15,95.69,0,0
2021-11-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.6,0,0.6,0,0,0.8,0.2,0,0.297,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1,4.3,7.1,9.1,10.2,0,0,0.1,0.8,418,18.7,0.003,0.001,0.008969,0.019164,0.033891,0.034839,0.012094,0.007815,0.006537,0.005927,0.005519,0.005261,0.00512,0.005054,0.005027,0.005018,0.005016,0.005017,0.005024,0.00506,0.005227,0.005663,0,0.002122,0.001733,0.001735,0.002016,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000881,0.000912,0.001078,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17012.9,43455.5,0,0,0.0002,0.4722,26.0328,25.9462,-0.0002,0.013617,0.047273,0.082199,0.24683,0,0.00339,6.2,-4.15846,4.15846,4.15846,0.84,1.65,2.64,2.34,2.03,99.31,0,0
2021-11-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,14.78,0,7.6,0,7.2,0,0.2,0,0.372,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,1.7,1.5,4.3,7,9,10.1,0.1,0.1,0.2,0.8,418,18.71,0.003,0.001,0.009105,0.019122,0.033929,0.034886,0.012135,0.007826,0.006539,0.005928,0.00552,0.005262,0.005121,0.005054,0.005027,0.005018,0.005016,0.005017,0.005024,0.00506,0.005228,0.005662,0,0.002143,0.001742,0.001737,0.002015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000881,0.000912,0.001076,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17012.7,43455.1,0,0,0.0002,0.4723,26.0323,25.9462,-0.0004,0.020785,0.046957,0.080672,0.25066,0,0.00333,6.2,-4.2275,4.2275,4.2275,1.86,4.6,9.35,4.66,1.22,99.25,0,0
2021-11-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,2.7,0,1,1.7,0,1.5,0.2,0,0.383,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,2,1.8,4.3,6.8,8.9,10,0,0,0.8,0.8,418,18.73,0.003,0.001,0.009247,0.019074,0.033969,0.03493,0.012176,0.007836,0.006541,0.005928,0.00552,0.005262,0.005121,0.005054,0.005027,0.005018,0.005016,0.005017,0.005024,0.00506,0.005229,0.005661,0,0.002169,0.001751,0.001739,0.002014,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000882,0.000912,0.001074,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17012.4,43454.6,0,0,0.0002,0.4724,26.0317,25.9462,-0.0005,0.026263,0.047184,0.079421,0.25368,0,0.00329,6.2,-4.28205,4.28205,4.28205,-4.74,1.28,9.05,7.27,1.59,83.56,0,0
2021-12-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.43,0,0.6,1.6,0,3.5,0.2,0,0.389,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.7,1.9,4.3,6.8,8.7,9.8,0,0,0.2,0.8,418,18.75,0.003,0.001,0.009393,0.019024,0.034008,0.034971,0.012217,0.007846,0.006543,0.005929,0.00552,0.005262,0.005121,0.005054,0.005027,0.005018,0.005016,0.005017,0.005024,0.00506,0.005229,0.00566,0,0.002196,0.001759,0.001741,0.002013,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000883,0.000911,0.001073,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17012.1,43454.2,0,0,0.0002,0.4726,26.0311,25.9462,-0.0005,0.026458,0.047214,0.078335,0.25146,0,0.00325,6.2,-4.24391,4.24391,4.24391,-4.71,-2.57,0.9,3.52,3.23,90.38,0,0
2021-12-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0.302,0.301,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.14,0,0.4,2.5,0,8.8,0.2,0,0.393,0.152,0.151,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.8,1.6,4.2,6.7,8.6,9.7,0,0,0.4,0.8,418,18.76,0.003,0.001,0.00954,0.01897,0.034046,0.03501,0.012258,0.007856,0.006545,0.00593,0.005521,0.005263,0.005121,0.005054,0.005027,0.005018,0.005016,0.005017,0.005024,0.005061,0.00523,0.005659,0,0.002218,0.001768,0.001743,0.002012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000884,0.000911,0.001071,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17011.9,43453.8,0,0,0.0002,0.4727,26.0306,25.9462,-0.0004,0.022348,0.046618,0.077278,0.2444,0,0.00319,6.2,-4.12027,4.12027,4.12027,-4.97,-1.94,0.31,4.42,2.85,83.38,0,0
2021-12-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0.302,0.301,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,4.89,0,0.3,0,7.1,0,0.2,0,0.395,0.152,0.151,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.3,1.5,4.2,6.6,8.5,9.6,0.1,0.1,0.1,0.8,418,18.78,0.003,0.001,0.009688,0.018916,0.034084,0.035047,0.012299,0.007866,0.006547,0.00593,0.005521,0.005263,0.005121,0.005054,0.005027,0.005018,0.005016,0.005017,0.005024,0.005061,0.005231,0.005658,0,0.002239,0.001777,0.001745,0.002012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000885,0.000911,0.00107,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17011.6,43453.4,0,0,0.0002,0.4729,26.0301,25.9462,-0.0004,0.020778,0.04587,0.076224,0.23978,0,0.00314,6.2,-4.03969,4.03969,4.03969,0.18,2.23,5.73,4.44,2.01,98.38,0,0
2021-12-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.28,0,0.2,0.1,0,2.4,0.2,0,0.397,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.8,1.3,4.1,6.5,8.4,9.5,0,0,0.2,0.8,418,18.8,0.003,0.001,0.009837,0.01886,0.034121,0.035082,0.01234,0.007877,0.006549,0.005931,0.005522,0.005263,0.005121,0.005054,0.005027,0.005018,0.005016,0.005017,0.005024,0.005061,0.005231,0.005658,0,0.002257,0.001786,0.001747,0.002011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000886,0.000911,0.001068,0.0504,0.0504,0.0503,0.0501,0.0238,0.0238,17011.4,43453,0,0,0.0002,0.473,26.0297,25.9462,-0.0003,0.018301,0.04491,0.075144,0.23404,0,0.00308,6.2,-3.93956,3.93956,3.93956,-4.21,-2.4,0.16,2.41,1.63,91.44,0,0
2021-12-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0,0,0.1,0,0,2.4,0.2,0,0.398,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-1,1.1,4,6.4,8.3,9.4,0,0,0.1,0.8,418,18.82,0.003,0.001,0.009984,0.018803,0.034157,0.035114,0.012381,0.007887,0.006551,0.005931,0.005522,0.005264,0.005122,0.005054,0.005027,0.005018,0.005016,0.005017,0.005023,0.005062,0.005232,0.005657,0,0.002273,0.001796,0.001748,0.002011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000887,0.000911,0.001067,0.0504,0.0504,0.0503,0.0501,0.0238,0.0238,17011.2,43452.6,0,0,0.0002,0.4731,26.0293,25.9462,-0.0003,0.015774,0.043789,0.074025,0.22808,0,0.00302,6.2,-3.83544,3.83544,3.83544,-4.61,-3.47,-0.3,1.33,2.93,86.81,0,0
2021-12-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.52,0,0.2,1.6,0,17.1,0.2,0,0.4,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-1.4,0.9,3.9,6.3,8.2,9.3,0,0,0.2,0.8,418,18.83,0.003,0.001,0.010132,0.018745,0.034192,0.035145,0.012422,0.007898,0.006553,0.005932,0.005522,0.005264,0.005122,0.005054,0.005027,0.005018,0.005016,0.005017,0.005023,0.005062,0.005232,0.005656,0,0.002286,0.001807,0.00175,0.002011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000888,0.000911,0.001066,0.0504,0.0504,0.0503,0.0501,0.0238,0.0238,17010.9,43452.3,0,0,0.0002,0.4731,26.029,25.9462,-0.0002,0.012522,0.042463,0.072847,0.22113,0,0.00295,6.2,-3.71419,3.71419,3.71419,-6.17,-3.2,-0.93,2.95,1.99,92.5,0,0
2021-12-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,17.72,0,0.1,0,19.8,56.4,0.2,0,0.401,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.3,0.9,3.8,6.2,8.1,9.1,0,0,0.2,0.8,418,18.85,0.003,0.001,0.010279,0.018686,0.034226,0.035175,0.012462,0.007908,0.006555,0.005932,0.005523,0.005264,0.005122,0.005055,0.005027,0.005018,0.005016,0.005017,0.005023,0.005062,0.005233,0.005655,0,0.002299,0.001818,0.001752,0.002011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000889,0.000911,0.001065,0.0504,0.0504,0.0503,0.0501,0.0238,0.0238,17010.7,43451.9,0,0,0.0002,0.4732,26.0287,25.9462,-0.0002,0.013284,0.041452,0.071679,0.21854,0,0.00289,6.2,-3.66968,3.66968,3.66968,-2.19,0.57,1.9,4.77,0.93,96.56,0,0
2021-12-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.65,0,0.1,0.5,0,40.4,0.2,0,0.402,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1,3.7,6.1,8,9,0,0,0.2,0.8,418,18.87,0.003,0.001,0.010425,0.018626,0.034259,0.035202,0.012502,0.007919,0.006557,0.005933,0.005523,0.005264,0.005122,0.005055,0.005027,0.005018,0.005016,0.005017,0.005023,0.005062,0.005234,0.005654,0,0.002314,0.001829,0.001754,0.002011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.00089,0.000911,0.001063,0.0504,0.0504,0.0503,0.0501,0.0238,0.0238,17010.5,43451.5,0,0,0.0002,0.4733,26.0283,25.9462,-0.0003,0.014605,0.040735,0.070567,0.21687,0,0.00284,6.2,-3.64148,3.64148,3.64148,0.33,0.95,2.08,2.88,1.28,97.25,0,0
2021-12-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.07,0,0.1,1.6,0,34.3,0.2,0,0.403,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.1,3.6,6,7.9,8.9,0,0,0.2,0.8,418,18.88,0.003,0.001,0.010571,0.018567,0.03429,0.035229,0.012543,0.00793,0.006559,0.005934,0.005524,0.005265,0.005122,0.005055,0.005027,0.005018,0.005016,0.005017,0.005023,0.005063,0.005234,0.005653,0,0.002329,0.001841,0.001756,0.002011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000892,0.000911,0.001062,0.0504,0.0504,0.0503,0.0501,0.0238,0.0238,17010.3,43451.2,0,0,0.0002,0.4734,26.028,25.9462,-0.0003,0.015533,0.04019,0.069524,0.21507,0,0.00279,6.2,-3.61097,3.61097,3.61097,-0.03,0.73,1.98,3.02,1.04,97.62,0,0
2021-12-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.57,0,0.1,2.1,0,34.3,0.2,0,0.404,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.1,3.6,5.9,7.8,8.8,0,0,0.3,0.8,418,18.9,0.003,0.001,0.010717,0.018508,0.03432,0.035253,0.012583,0.00794,0.006561,0.005934,0.005524,0.005265,0.005122,0.005055,0.005027,0.005018,0.005016,0.005017,0.005024,0.005063,0.005235,0.005652,0,0.002345,0.001852,0.001758,0.002011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000893,0.000911,0.001061,0.0504,0.0504,0.0503,0.0501,0.0238,0.0238,17010.1,43450.8,0,0,0.0002,0.4735,26.0276,25.9462,-0.0003,0.016064,0.039735,0.06855,0.21306,0,0.00274,6.2,-3.57675,3.57675,3.57675,-1.7,0.05,1.51,4.26,1.05,93.12,0,0
2021-12-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.12,0,0.1,2.1,0,34.8,0.2,0,0.405,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.1,3.6,5.8,7.7,8.7,0,0,0.4,0.8,418,18.92,0.003,0.001,0.010861,0.01845,0.034349,0.035276,0.012623,0.007951,0.006563,0.005935,0.005524,0.005265,0.005123,0.005055,0.005027,0.005018,0.005015,0.005017,0.005024,0.005063,0.005235,0.005652,0,0.002361,0.001864,0.001761,0.002012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000895,0.000911,0.00106,0.0504,0.0504,0.0502,0.0501,0.0238,0.0238,17009.9,43450.5,0,0,0.0002,0.4736,26.0272,25.9462,-0.0003,0.016194,0.039318,0.067635,0.21078,0,0.00269,6.2,-3.53764,3.53764,3.53764,-3.77,-2.34,-1.02,4.91,0.98,88.75,0,0
2021-12-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.22,0,0.1,2.3,0,36,0.2,0,0.406,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.1,3.5,5.7,7.6,8.6,0,0,0.4,0.8,418,18.93,0.003,0.001,0.011004,0.018392,0.034377,0.035298,0.012663,0.007962,0.006566,0.005935,0.005525,0.005266,0.005123,0.005055,0.005027,0.005017,0.005015,0.005016,0.005024,0.005064,0.005236,0.005651,0,0.002377,0.001875,0.001764,0.002012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000896,0.000912,0.00106,0.0504,0.0504,0.0502,0.0501,0.0238,0.0238,17009.7,43450.1,0,0,0.0002,0.4737,26.0268,25.9462,-0.0003,0.015893,0.038881,0.066763,0.20813,0,0.00265,6.2,-3.49185,3.49185,3.49185,-2.89,-2.29,-0.83,4.28,1.06,89.5,0,0
2021-12-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.25,0,0.1,2.5,0,37.4,0.2,0,0.406,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.1,3.5,5.7,7.5,8.5,0,0,0.5,0.8,418,18.95,0.003,0.001,0.011147,0.018334,0.034403,0.035319,0.012703,0.007973,0.006568,0.005936,0.005525,0.005266,0.005123,0.005055,0.005027,0.005017,0.005015,0.005016,0.005024,0.005064,0.005236,0.00565,0,0.002393,0.001887,0.001768,0.002012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000898,0.000912,0.001059,0.0504,0.0504,0.0502,0.0501,0.0238,0.0238,17009.5,43449.8,0,0,0.0002,0.4738,26.0265,25.9462,-0.0003,0.015612,0.038437,0.065925,0.20555,0,0.0026,6.2,-3.4474,3.4474,3.4474,-3.48,-2.9,-1.74,3.98,1.23,81.75,0,0
2021-12-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.34,0,0.1,2.9,0,39.4,0.2,0,0.407,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.1,3.4,5.6,7.4,8.4,0,0,0.3,0.8,418,18.97,0.003,0.001,0.011288,0.018278,0.034428,0.035338,0.012742,0.007984,0.00657,0.005937,0.005526,0.005266,0.005123,0.005055,0.005027,0.005017,0.005015,0.005016,0.005024,0.005064,0.005237,0.005649,0,0.002408,0.001899,0.001772,0.002013,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.0009,0.000912,0.001058,0.0504,0.0504,0.0502,0.0501,0.0238,0.0238,17009.3,43449.4,0,0,0.0002,0.4739,26.0261,25.9462,-0.0003,0.01527,0.037983,0.065113,0.20295,0,0.00256,6.2,-3.40265,3.40265,3.40265,-4.83,-2.81,-0.35,1.77,0.9,92.25,0,0
2021-12-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.12,0,0,3,0,39.9,0.2,0,0.407,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.1,3.4,5.5,7.3,8.3,0,0,0.1,0.8,418,18.99,0.003,0.001,0.011429,0.018221,0.034452,0.035356,0.012782,0.007995,0.006572,0.005937,0.005526,0.005266,0.005123,0.005055,0.005027,0.005017,0.005015,0.005016,0.005024,0.005064,0.005238,0.005648,0,0.002423,0.001912,0.001776,0.002013,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000902,0.000913,0.001057,0.0504,0.0504,0.0502,0.0501,0.0238,0.0238,17009.1,43449.1,0,0,0.0002,0.474,26.0258,25.9462,-0.0003,0.014976,0.037529,0.064324,0.20045,0,0.00252,6.2,-3.35959,3.35959,3.35959,-5.27,-2.99,0.48,1.17,1.95,93,0,0
